,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,999.79,1002.14,994.0,995.0,2018-06-01T00:59:13.7820000Z,2018-06-01T00:00:22.5730000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,550,808.18235145
1,993.38,998.91,992.0,998.91,2018-06-01T01:59:03.3600000Z,2018-06-01T01:00:13.4470000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,398,445.75605091
2,995.62,998.99,993.0,993.11,2018-06-01T02:59:57.1240000Z,2018-06-01T02:00:03.5300000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,396,425.49788306
3,994.63,997.0,993.5,994.59,2018-06-01T03:58:52.0920000Z,2018-06-01T03:00:40.6450000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,269,268.35829759
4,988.28,994.52,986.84,994.52,2018-06-01T04:59:50.5830000Z,2018-06-01T04:00:21.2550000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,471,616.44872037
5,987.59,988.5,986.61,987.97,2018-06-01T05:59:58.8920000Z,2018-06-01T05:00:14.7820000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,211,213.37671041
6,1004.68,1005.0,987.59,987.59,2018-06-01T06:59:43.2690000Z,2018-06-01T06:00:23.0450000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,547,970.86199147
7,1001.59,1009.0,1001.0,1004.7,2018-06-01T07:59:26.0790000Z,2018-06-01T07:00:06.0090000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,481,1001.24089076
8,1004.14,1004.81,998.0,1001.6,2018-06-01T08:59:35.4000000Z,2018-06-01T08:00:28.9410000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,227,150.29644731
9,1002.26,1008.0,996.63,1004.15,2018-06-01T09:58:29.5510000Z,2018-06-01T09:00:02.7840000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,254,266.08287115
10,1003.8,1005.98,998.94,1000.77,2018-06-01T10:58:22.2370000Z,2018-06-01T10:00:47.2720000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,202,255.00920265
11,972.45,1003.93,960.01,1002.67,2018-06-01T11:59:58.5190000Z,2018-06-01T11:00:36.7460000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,902,1516.18099948
12,988.28,989.98,974.95,974.95,2018-06-01T12:59:58.1440000Z,2018-06-01T12:00:01.5670000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,542,513.2345626
13,986.0,989.11,983.5,988.0,2018-06-01T13:59:42.9560000Z,2018-06-01T13:01:05.5020000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,330,379.54912971
14,988.14,988.71,985.0,986.39,2018-06-01T14:59:44.6540000Z,2018-06-01T14:00:04.2850000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,334,323.52253367
15,988.48,989.1,983.0,988.13,2018-06-01T15:59:56.5230000Z,2018-06-01T15:00:03.8070000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,487,537.50343772
16,986.65,994.9,984.01,988.48,2018-06-01T16:59:55.8870000Z,2018-06-01T16:00:04.4420000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,543,837.38535936
17,980.71,986.64,976.89,986.64,2018-06-01T17:59:33.9110000Z,2018-06-01T17:00:08.5780000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,554,484.55679593
18,981.08,984.11,979.74,980.71,2018-06-01T18:59:44.4600000Z,2018-06-01T18:00:19.0910000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,368,471.47103766
19,982.7,984.8,980.07,981.45,2018-06-01T19:59:52.0890000Z,2018-06-01T19:00:28.9750000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,314,195.67721122
20,986.2,989.99,980.56,983.45,2018-06-01T20:59:44.6060000Z,2018-06-01T20:00:38.9880000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,456,562.03616598
21,988.4,988.48,983.33,986.2,2018-06-01T21:59:46.0760000Z,2018-06-01T21:00:08.4110000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,484,224.33280682
22,998.89,999.0,988.39,988.39,2018-06-01T22:59:22.6470000Z,2018-06-01T22:00:49.4600000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,567,1102.49832076
23,1001.38,1001.38,998.01,998.89,2018-06-01T23:59:38.2320000Z,2018-06-01T23:00:22.0730000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,354,650.16174131
24,995.69,1004.0,992.0,1001.38,2018-06-02T00:59:34.7100000Z,2018-06-02T00:00:00.5770000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,443,454.74589698
25,996.16,997.01,992.18,995.68,2018-06-02T01:59:49.2340000Z,2018-06-02T01:00:10.6140000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,342,296.93265077
26,998.97,1001.53,996.0,996.12,2018-06-02T02:59:38.2980000Z,2018-06-02T02:00:00.8090000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,244,259.8788987
27,998.26,1000.98,996.54,998.84,2018-06-02T03:59:52.7640000Z,2018-06-02T03:00:15.8620000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,238,82.20336534
28,998.45,999.0,995.21,998.42,2018-06-02T04:59:52.9310000Z,2018-06-02T04:01:09.3310000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,212,155.98448323
29,1001.8,1002.0,997.08,998.45,2018-06-02T05:59:05.5680000Z,2018-06-02T05:00:17.6260000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,263,507.69091694
30,1019.45,1019.99,995.0,1001.79,2018-06-02T06:59:47.2180000Z,2018-06-02T06:00:25.0800000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,648,829.84797771
31,1023.22,1025.0,1018.9,1019.5,2018-06-02T07:59:57.9210000Z,2018-06-02T07:00:04.4840000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,548,884.2098889
32,1033.45,1045.0,1023.09,1023.3,2018-06-02T08:59:55.7950000Z,2018-06-02T08:00:00.3400000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,830,920.55706178
33,1031.79,1033.46,1023.0,1033.45,2018-06-02T09:59:52.3850000Z,2018-06-02T09:00:29.5450000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,366,345.83741616
34,1026.47,1032.17,1025.0,1031.79,2018-06-02T10:59:15.3750000Z,2018-06-02T10:00:09.2700000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,263,230.53760457
