,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,8.375e-05,8.6e-05,8.344e-05,8.5e-05,2019-02-26T17:58:36.1620000Z,2019-02-26T17:06:42.1750000Z,2019-02-26T18:00:00.0000000Z,2019-02-26T17:00:00.0000000Z,37,42207
1,8.271000000000001e-05,8.367000000000002e-05,8.271000000000001e-05,8.367000000000002e-05,2019-02-26T18:57:06.2430000Z,2019-02-26T18:01:37.3000000Z,2019-02-26T19:00:00.0000000Z,2019-02-26T18:00:00.0000000Z,33,57165
2,8.319000000000002e-05,8.32e-05,8.285000000000001e-05,8.29e-05,2019-02-26T19:33:25.3060000Z,2019-02-26T19:02:40.3900000Z,2019-02-26T20:00:00.0000000Z,2019-02-26T19:00:00.0000000Z,21,34786
3,8.288e-05,8.319000000000002e-05,8.288e-05,8.319000000000002e-05,2019-02-26T20:50:35.2540000Z,2019-02-26T20:05:53.6260000Z,2019-02-26T21:00:00.0000000Z,2019-02-26T20:00:00.0000000Z,25,11597
4,8.285000000000001e-05,8.295000000000001e-05,8.285000000000001e-05,8.295000000000001e-05,2019-02-26T21:36:58.8000000Z,2019-02-26T21:14:19.8370000Z,2019-02-26T22:00:00.0000000Z,2019-02-26T21:00:00.0000000Z,7,28139
5,8.306e-05,8.329000000000001e-05,8.285000000000001e-05,8.285000000000001e-05,2019-02-26T22:53:18.7700000Z,2019-02-26T22:06:05.7550000Z,2019-02-26T23:00:00.0000000Z,2019-02-26T22:00:00.0000000Z,22,89963
6,8.307000000000002e-05,8.307000000000002e-05,8.302e-05,8.302e-05,2019-02-26T23:43:54.8490000Z,2019-02-26T23:00:05.3660000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T23:00:00.0000000Z,5,2324
7,8.312e-05,8.313000000000001e-05,8.312e-05,8.312e-05,2019-02-27T00:58:49.5190000Z,2019-02-27T00:07:26.2640000Z,2019-02-27T01:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,11,5610
8,8.192e-05,8.312e-05,8.192e-05,8.312e-05,2019-02-27T01:59:12.2590000Z,2019-02-27T01:00:19.7000000Z,2019-02-27T02:00:00.0000000Z,2019-02-27T01:00:00.0000000Z,108,128094
9,8.228e-05,8.228e-05,8.228e-05,8.228e-05,2019-02-27T03:12:10.6060000Z,2019-02-27T03:12:10.6060000Z,2019-02-27T04:00:00.0000000Z,2019-02-27T03:00:00.0000000Z,1,669
10,8.238000000000001e-05,8.238000000000001e-05,8.221000000000001e-05,8.221000000000001e-05,2019-02-27T04:55:32.5830000Z,2019-02-27T04:28:51.1870000Z,2019-02-27T05:00:00.0000000Z,2019-02-27T04:00:00.0000000Z,6,392
11,8.226000000000002e-05,8.237000000000001e-05,8.221000000000001e-05,8.237000000000001e-05,2019-02-27T05:55:03.9750000Z,2019-02-27T05:02:58.7430000Z,2019-02-27T06:00:00.0000000Z,2019-02-27T05:00:00.0000000Z,13,12877
