,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.0022523,0.00225459,0.0022171,0.0022454800000000002,2018-06-01T00:48:27.7470000Z,2018-06-01T00:16:45.0500000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,130,7187.80450637
1,0.00223194,0.00223194,0.00220839,0.00222573,2018-06-01T01:39:52.3900000Z,2018-06-01T01:12:43.2570000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,13,1718.94992976
2,0.0022180900000000003,0.00225944,0.0022180900000000003,0.00221945,2018-06-01T02:44:15.6270000Z,2018-06-01T02:14:08.9930000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,15,7640.99479489
3,0.00222024,0.0022491300000000002,0.00222024,0.0022491300000000002,2018-06-01T03:43:41.2970000Z,2018-06-01T03:05:28.5170000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,6,535.24642487
4,0.00223061,0.00223061,0.00220366,0.00222806,2018-06-01T05:32:23.0500000Z,2018-06-01T05:20:58.4530000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,13,491.14887788
5,0.00221412,0.00221413,0.00221412,0.00221413,2018-06-01T06:22:18.2030000Z,2018-06-01T06:21:47.8670000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,2,118.74604262
6,0.00223061,0.00223061,0.00221412,0.00221412,2018-06-01T07:51:37.1700000Z,2018-06-01T07:37:07.3670000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,19,20418.36017233
7,0.00221502,0.00221502,0.00221502,0.00221502,2018-06-01T09:45:51.0630000Z,2018-06-01T09:45:51.0630000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,1,3.19394938
8,0.0022022,0.00223774,0.0022022,0.0022345,2018-06-01T10:55:35.1970000Z,2018-06-01T10:54:36.9970000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,8,2360.19605413
9,0.0021795,0.0022044,0.0021795,0.0022044,2018-06-01T11:59:50.0100000Z,2018-06-01T11:53:22.3070000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,13,4041.12995213
10,0.0021854500000000002,0.00219795,0.002175,0.00217704,2018-06-01T12:45:15.0630000Z,2018-06-01T12:01:37.0700000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,23,1463.95056195
11,0.00217005,0.00218809,0.00217005,0.00218809,2018-06-01T13:48:44.7630000Z,2018-06-01T13:08:18.0870000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,16,5025.20938196
12,0.00216,0.00217005,0.00216,0.00217005,2018-06-01T14:44:45.1770000Z,2018-06-01T14:24:51.6800000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,4,121.80453691
13,0.00218,0.00218,0.00218,0.00218,2018-06-01T16:09:15.3600000Z,2018-06-01T16:09:15.3600000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,1,559.34946568
14,0.0022118100000000003,0.0022118100000000003,0.00218,0.00218,2018-06-01T17:51:00.3270000Z,2018-06-01T17:01:01.3600000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,8,815.69828082
15,0.00219586,0.00220775,0.00219586,0.00220774,2018-06-01T18:45:25.8000000Z,2018-06-01T18:02:37.6400000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,3,256.96952147
16,0.0021866900000000002,0.0021866900000000002,0.0021866900000000002,0.0021866900000000002,2018-06-01T19:44:00.5700000Z,2018-06-01T19:02:43.4730000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,5,80.4739633
17,0.0021866900000000002,0.0021866900000000002,0.0021866900000000002,0.0021866900000000002,2018-06-01T20:55:28.2270000Z,2018-06-01T20:49:46.2670000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,3,96.80797032
18,0.0021536100000000002,0.0021866900000000002,0.0021536100000000002,0.0021866900000000002,2018-06-01T21:54:47.5100000Z,2018-06-01T21:38:30.1600000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,19,549.72076083
19,0.00215007,0.0021744200000000003,0.00215001,0.002152,2018-06-01T22:45:02.8800000Z,2018-06-01T22:27:02.7800000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,5,3267.62799905
