,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,124.423,124.423,124.413,124.413,2018-09-06T00:54:23.1700000Z,2018-09-06T00:18:59.2100000Z,2018-09-06T01:00:00.0000000Z,2018-09-06T00:00:00.0000000Z,2,0.05305993
1,126.27,126.27,126.27,126.27,2018-09-06T01:18:36.9230000Z,2018-09-06T01:18:36.9230000Z,2018-09-06T02:00:00.0000000Z,2018-09-06T01:00:00.0000000Z,1,0.05
2,125.15,125.15,125.15,125.15,2018-09-06T03:15:45.8500000Z,2018-09-06T03:15:45.8500000Z,2018-09-06T04:00:00.0000000Z,2018-09-06T03:00:00.0000000Z,1,0.027937499999999997
3,125.326,125.326,125.326,125.326,2018-09-06T04:00:08.0000000Z,2018-09-06T04:00:08.0000000Z,2018-09-06T05:00:00.0000000Z,2018-09-06T04:00:00.0000000Z,1,3.81099778
4,126.421,126.421,126.421,126.421,2018-09-06T06:34:33.3070000Z,2018-09-06T06:34:33.3070000Z,2018-09-06T07:00:00.0000000Z,2018-09-06T06:00:00.0000000Z,1,0.02002102
5,127.611,128.433,127.611,128.433,2018-09-06T08:55:07.2870000Z,2018-09-06T08:04:09.3270000Z,2018-09-06T09:00:00.0000000Z,2018-09-06T08:00:00.0000000Z,3,20.59991174
6,130.007,130.007,130.007,130.007,2018-09-06T14:01:29.1770000Z,2018-09-06T14:01:29.1770000Z,2018-09-06T15:00:00.0000000Z,2018-09-06T14:00:00.0000000Z,1,0.22364752000000002
7,128.613,128.613,128.613,128.613,2018-09-06T15:36:29.5100000Z,2018-09-06T15:36:29.5100000Z,2018-09-06T16:00:00.0000000Z,2018-09-06T15:00:00.0000000Z,1,6.6210801
8,125.5,125.5,125.5,125.5,2018-09-06T17:59:55.8870000Z,2018-09-06T17:59:55.8870000Z,2018-09-06T18:00:00.0000000Z,2018-09-06T17:00:00.0000000Z,1,1.58894119
9,125.0,125.0,125.0,125.0,2018-09-06T18:02:58.0500000Z,2018-09-06T18:00:23.2630000Z,2018-09-06T19:00:00.0000000Z,2018-09-06T18:00:00.0000000Z,5,15.08928572
10,128.589,128.589,128.589,128.589,2018-09-07T00:11:54.8630000Z,2018-09-07T00:11:54.8630000Z,2018-09-07T01:00:00.0000000Z,2018-09-07T00:00:00.0000000Z,1,0.7000000000000001
11,131.181,131.181,131.181,131.181,2018-09-07T02:25:33.9170000Z,2018-09-07T02:25:33.9170000Z,2018-09-07T03:00:00.0000000Z,2018-09-07T02:00:00.0000000Z,1,0.07181835
12,132.459,132.459,132.458,132.458,2018-09-07T04:06:40.9900000Z,2018-09-07T04:06:40.9900000Z,2018-09-07T05:00:00.0000000Z,2018-09-07T04:00:00.0000000Z,2,8.0
13,130.792,130.792,130.53,130.53,2018-09-07T05:17:20.1570000Z,2018-09-07T05:05:16.6900000Z,2018-09-07T06:00:00.0000000Z,2018-09-07T05:00:00.0000000Z,2,2.0
14,125.0,125.0,125.0,125.0,2018-09-07T10:27:11.0530000Z,2018-09-07T10:27:11.0530000Z,2018-09-07T11:00:00.0000000Z,2018-09-07T10:00:00.0000000Z,2,6.82
15,125.5,125.5,125.5,125.5,2018-09-07T12:05:19.1100000Z,2018-09-07T12:05:19.1100000Z,2018-09-07T13:00:00.0000000Z,2018-09-07T12:00:00.0000000Z,1,0.42495674
16,126.054,126.733,126.054,126.733,2018-09-07T16:19:26.2500000Z,2018-09-07T16:08:49.9270000Z,2018-09-07T17:00:00.0000000Z,2018-09-07T16:00:00.0000000Z,2,0.8106017400000001
17,125.299,125.299,125.299,125.299,2018-09-07T17:33:52.6270000Z,2018-09-07T17:33:52.6270000Z,2018-09-07T18:00:00.0000000Z,2018-09-07T17:00:00.0000000Z,1,0.19952274
18,129.97,129.97,127.214,127.214,2018-09-08T04:43:21.8070000Z,2018-09-08T04:26:22.4100000Z,2018-09-08T05:00:00.0000000Z,2018-09-08T04:00:00.0000000Z,3,1.01012448
19,132.0,132.0,132.0,132.0,2018-09-08T05:21:08.1400000Z,2018-09-08T05:21:01.8600000Z,2018-09-08T06:00:00.0000000Z,2018-09-08T05:00:00.0000000Z,3,0.7863300999999999
20,133.224,133.224,132.891,132.891,2018-09-08T06:08:54.1000000Z,2018-09-08T06:08:54.1000000Z,2018-09-08T07:00:00.0000000Z,2018-09-08T06:00:00.0000000Z,2,0.55586381
21,131.791,131.95,131.791,131.95,2018-09-08T08:56:01.4500000Z,2018-09-08T08:27:26.5470000Z,2018-09-08T09:00:00.0000000Z,2018-09-08T08:00:00.0000000Z,10,47.21618249
22,132.695,132.695,132.057,132.057,2018-09-08T09:02:22.8370000Z,2018-09-08T09:01:13.1770000Z,2018-09-08T10:00:00.0000000Z,2018-09-08T09:00:00.0000000Z,11,54.82934139
23,127.6,127.605,127.6,127.605,2018-09-08T14:59:42.1800000Z,2018-09-08T14:16:44.2230000Z,2018-09-08T15:00:00.0000000Z,2018-09-08T14:00:00.0000000Z,4,98.52743976
24,127.375,127.375,127.375,127.375,2018-09-08T16:59:54.5730000Z,2018-09-08T16:59:54.5730000Z,2018-09-08T17:00:00.0000000Z,2018-09-08T16:00:00.0000000Z,1,0.19627085
25,120.386,126.196,120.386,126.196,2018-09-08T17:51:47.9630000Z,2018-09-08T17:03:57.8970000Z,2018-09-08T18:00:00.0000000Z,2018-09-08T17:00:00.0000000Z,6,4.09515241
26,121.592,121.592,121.592,121.592,2018-09-08T18:35:05.4230000Z,2018-09-08T18:35:05.4230000Z,2018-09-08T19:00:00.0000000Z,2018-09-08T18:00:00.0000000Z,1,13.717300999999999
27,120.362,120.362,120.362,120.362,2018-09-08T19:26:19.1430000Z,2018-09-08T19:26:19.1430000Z,2018-09-08T20:00:00.0000000Z,2018-09-08T19:00:00.0000000Z,1,3.11602708
28,119.566,119.566,119.115,119.115,2018-09-09T01:59:24.9370000Z,2018-09-09T01:02:54.8530000Z,2018-09-09T02:00:00.0000000Z,2018-09-09T01:00:00.0000000Z,4,0.3090255
29,118.906,118.906,118.906,118.906,2018-09-09T02:31:46.9130000Z,2018-09-09T02:31:46.9130000Z,2018-09-09T03:00:00.0000000Z,2018-09-09T02:00:00.0000000Z,1,0.04868929
30,116.019,116.019,116.019,116.019,2018-09-09T04:44:48.2270000Z,2018-09-09T04:44:48.2270000Z,2018-09-09T05:00:00.0000000Z,2018-09-09T04:00:00.0000000Z,1,0.26679858
31,120.8,120.8,119.451,119.451,2018-09-09T05:59:36.7530000Z,2018-09-09T05:36:37.8530000Z,2018-09-09T06:00:00.0000000Z,2018-09-09T05:00:00.0000000Z,26,37.28009982
32,118.909,118.909,118.909,118.909,2018-09-09T07:44:15.7900000Z,2018-09-09T07:39:34.1370000Z,2018-09-09T08:00:00.0000000Z,2018-09-09T07:00:00.0000000Z,2,1.47419374
33,120.0,120.0,118.862,119.24,2018-09-09T09:30:38.5770000Z,2018-09-09T09:05:06.6830000Z,2018-09-09T10:00:00.0000000Z,2018-09-09T09:00:00.0000000Z,3,4.47206272
34,124.649,124.727,123.67,123.675,2018-09-09T12:56:58.9770000Z,2018-09-09T12:12:33.5000000Z,2018-09-09T13:00:00.0000000Z,2018-09-09T12:00:00.0000000Z,59,15.98923276
35,124.368,125.112,124.368,124.686,2018-09-09T13:52:30.6800000Z,2018-09-09T13:02:59.9430000Z,2018-09-09T14:00:00.0000000Z,2018-09-09T13:00:00.0000000Z,37,4.81667857
36,124.219,124.932,123.924,124.932,2018-09-09T14:32:35.4670000Z,2018-09-09T14:07:32.6400000Z,2018-09-09T15:00:00.0000000Z,2018-09-09T14:00:00.0000000Z,18,3.26641652
37,124.219,124.219,124.219,124.219,2018-09-09T15:33:19.0700000Z,2018-09-09T15:33:19.0700000Z,2018-09-09T16:00:00.0000000Z,2018-09-09T15:00:00.0000000Z,1,0.98
38,122.955,122.955,122.955,122.955,2018-09-09T16:56:09.3100000Z,2018-09-09T16:56:09.3100000Z,2018-09-09T17:00:00.0000000Z,2018-09-09T16:00:00.0000000Z,1,0.26775649
39,122.0,122.764,121.791,122.524,2018-09-09T17:55:33.3130000Z,2018-09-09T17:26:14.4600000Z,2018-09-09T18:00:00.0000000Z,2018-09-09T17:00:00.0000000Z,4,1.10246806
40,122.055,122.665,122.0,122.0,2018-09-09T18:59:58.6370000Z,2018-09-09T18:01:38.2330000Z,2018-09-09T19:00:00.0000000Z,2018-09-09T18:00:00.0000000Z,36,14.24711395
41,122.616,122.616,122.049,122.049,2018-09-09T19:38:39.2530000Z,2018-09-09T19:00:19.8100000Z,2018-09-09T20:00:00.0000000Z,2018-09-09T19:00:00.0000000Z,7,2.5521593300000003
42,121.665,121.665,121.665,121.665,2018-09-09T21:57:42.1630000Z,2018-09-09T21:57:42.1630000Z,2018-09-09T22:00:00.0000000Z,2018-09-09T21:00:00.0000000Z,1,0.19235226
43,119.051,121.615,119.051,121.615,2018-09-09T22:57:20.6130000Z,2018-09-09T22:02:40.3170000Z,2018-09-09T23:00:00.0000000Z,2018-09-09T22:00:00.0000000Z,12,2.49859527
44,119.77,119.785,119.64,119.64,2018-09-09T23:10:57.9270000Z,2018-09-09T23:09:15.4670000Z,2018-09-10T00:00:00.0000000Z,2018-09-09T23:00:00.0000000Z,4,0.38613901
45,121.103,121.554,119.813,120.194,2018-09-10T00:39:59.0300000Z,2018-09-10T00:01:36.5270000Z,2018-09-10T01:00:00.0000000Z,2018-09-10T00:00:00.0000000Z,11,5.0996686
46,121.997,122.553,120.355,120.355,2018-09-10T01:48:43.9130000Z,2018-09-10T01:07:28.0530000Z,2018-09-10T02:00:00.0000000Z,2018-09-10T01:00:00.0000000Z,15,5.77877771
47,121.521,121.521,121.521,121.521,2018-09-10T02:26:14.0770000Z,2018-09-10T02:26:14.0770000Z,2018-09-10T03:00:00.0000000Z,2018-09-10T02:00:00.0000000Z,1,0.24369096
48,120.517,120.517,120.517,120.517,2018-09-10T03:21:26.4670000Z,2018-09-10T03:19:29.8700000Z,2018-09-10T04:00:00.0000000Z,2018-09-10T03:00:00.0000000Z,4,1.5959410200000002
49,120.366,121.134,120.366,121.134,2018-09-10T04:54:05.3070000Z,2018-09-10T04:06:53.0400000Z,2018-09-10T05:00:00.0000000Z,2018-09-10T04:00:00.0000000Z,4,1.6212034800000001
