,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.000572,0.00057613,0.000572,0.00057613,2018-06-01T00:20:01.8370000Z,2018-06-01T00:05:24.4100000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,8,381.0
1,0.0005828,0.0005828,0.00058103,0.00058103,2018-06-01T02:40:35.8130000Z,2018-06-01T02:29:16.8070000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,4,299.85939025
2,0.0005828,0.0005828,0.0005828,0.0005828,2018-06-01T03:33:46.0170000Z,2018-06-01T03:17:02.0800000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,3,1259.09340887
3,0.000575,0.000578,0.000575,0.000578,2018-06-01T04:28:22.4400000Z,2018-06-01T04:01:39.9730000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,16,458.3650663
4,0.00057616,0.00057616,0.00057616,0.00057616,2018-06-01T05:53:36.6930000Z,2018-06-01T05:53:36.6930000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,1,6.41025641
5,0.00057028,0.00057558,0.00056887,0.00057558,2018-06-01T06:58:48.8070000Z,2018-06-01T06:01:26.9570000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,64,4376.84308499
6,0.00057028,0.00057086,0.00057028,0.00057086,2018-06-01T07:50:29.3700000Z,2018-06-01T07:34:42.1970000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,2,37.93626702
7,0.0005635600000000001,0.00056957,0.00056317,0.00056957,2018-06-01T09:55:16.7700000Z,2018-06-01T09:02:17.4900000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,61,2148.59545238
8,0.00057131,0.00057131,0.000562,0.0005635600000000001,2018-06-01T10:46:15.4670000Z,2018-06-01T10:01:18.2770000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,21,996.46137698
9,0.00056456,0.00056456,0.00056456,0.00056456,2018-06-01T11:55:05.4130000Z,2018-06-01T11:53:21.8470000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,2,12.82051282
10,0.00056143,0.00057017,0.00056143,0.00056456,2018-06-01T12:42:36.3800000Z,2018-06-01T12:04:13.5170000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,11,882.4380634
11,0.00056985,0.00057036,0.0005698400000000001,0.00057036,2018-06-01T13:54:31.1530000Z,2018-06-01T13:44:47.9630000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,6,2518.16268109
12,0.000558,0.00056786,0.000558,0.00056783,2018-06-01T14:58:20.3530000Z,2018-06-01T14:29:19.4970000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,54,7388.71903331
13,0.0005576,0.00056312,0.0005576,0.00056312,2018-06-01T15:57:57.5170000Z,2018-06-01T15:48:14.2970000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,7,411.41025641
14,0.00056898,0.00056898,0.00056253,0.00056253,2018-06-01T17:26:48.4130000Z,2018-06-01T17:22:39.8800000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,5,1062.81025641
15,0.00056898,0.00056898,0.00056898,0.00056898,2018-06-01T18:56:19.9830000Z,2018-06-01T18:56:19.9830000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,1,81.27733302
16,0.000563,0.00056898,0.000563,0.00056898,2018-06-01T19:57:07.3170000Z,2018-06-01T19:10:57.0870000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,5,1029.44905928
17,0.0005679999999999999,0.000569,0.0005589999999999999,0.0005635600000000001,2018-06-02T01:49:06.2000000Z,2018-06-02T01:34:27.5770000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,37,5429.4159755
18,0.00056955,0.0005699500000000001,0.00056282,0.00056282,2018-06-02T03:50:19.3230000Z,2018-06-02T03:04:52.6870000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,3,845.45
19,0.00057498,0.000575,0.0005700000000000001,0.0005700000000000001,2018-06-02T04:40:59.6700000Z,2018-06-02T04:02:32.4230000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,18,1570.50859639
20,0.00057496,0.00057496,0.00057199,0.000572,2018-06-02T05:39:24.3470000Z,2018-06-02T05:27:04.3200000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,4,683.47537026
21,0.00056746,0.00056748,0.0005674300000000001,0.00056748,2018-06-02T08:27:11.5830000Z,2018-06-02T08:26:30.2530000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,8,4754.73775789
22,0.0005639999999999999,0.0005639999999999999,0.0005639999999999999,0.0005639999999999999,2018-06-02T09:13:57.8130000Z,2018-06-02T09:13:57.7970000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,2,41.89187573
23,0.0005692200000000001,0.0005692200000000001,0.0005692200000000001,0.0005692200000000001,2018-06-02T13:12:58.0170000Z,2018-06-02T13:09:45.4000000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,2,76.90830694
24,0.000574,0.000574,0.00057195,0.00057195,2018-06-02T15:50:26.4600000Z,2018-06-02T15:19:09.2030000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,4,92.14593726
25,0.00058799,0.00058799,0.0005707900000000001,0.000574,2018-06-02T16:59:17.7370000Z,2018-06-02T16:19:18.7800000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,119,7140.32053757
26,0.00057599,0.00058309,0.00057599,0.00058309,2018-06-02T17:21:58.5270000Z,2018-06-02T17:00:07.1200000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,5,564.97754233
27,0.00057398,0.00057398,0.00057398,0.00057398,2018-06-02T18:53:32.6900000Z,2018-06-02T18:53:32.6900000Z,2018-06-02T19:00:00.0000000Z,2018-06-02T18:00:00.0000000Z,1,500.0
28,0.00057841,0.00057841,0.00057841,0.00057841,2018-06-02T20:55:02.1200000Z,2018-06-02T20:55:02.1200000Z,2018-06-02T21:00:00.0000000Z,2018-06-02T20:00:00.0000000Z,1,70.7067651
29,0.0005817,0.0005817,0.0005817,0.0005817,2018-06-02T21:22:20.5100000Z,2018-06-02T21:22:20.5100000Z,2018-06-02T22:00:00.0000000Z,2018-06-02T21:00:00.0000000Z,1,342.95657084
30,0.000575,0.000575,0.000575,0.000575,2018-06-02T22:22:49.5370000Z,2018-06-02T22:22:49.4900000Z,2018-06-02T23:00:00.0000000Z,2018-06-02T22:00:00.0000000Z,16,349.15465362
31,0.00057408,0.00057408,0.00057408,0.00057408,2018-06-03T00:04:03.0000000Z,2018-06-03T00:04:03.0000000Z,2018-06-03T01:00:00.0000000Z,2018-06-03T00:00:00.0000000Z,1,37.40664009
32,0.00057218,0.00057454,0.00057218,0.00057454,2018-06-03T03:52:48.4330000Z,2018-06-03T03:33:56.7300000Z,2018-06-03T04:00:00.0000000Z,2018-06-03T03:00:00.0000000Z,4,231.69521876
33,0.00057392,0.00057392,0.00057392,0.00057392,2018-06-03T05:56:59.4530000Z,2018-06-03T05:56:59.4530000Z,2018-06-03T06:00:00.0000000Z,2018-06-03T05:00:00.0000000Z,3,18.981
34,0.0005700000000000001,0.00057392,0.0005700000000000001,0.00057392,2018-06-03T06:50:13.0370000Z,2018-06-03T06:05:02.3570000Z,2018-06-03T07:00:00.0000000Z,2018-06-03T06:00:00.0000000Z,20,403.25056823
35,0.000566,0.00056802,0.000566,0.00056802,2018-06-03T07:59:51.5930000Z,2018-06-03T07:16:46.8070000Z,2018-06-03T08:00:00.0000000Z,2018-06-03T07:00:00.0000000Z,42,1539.19234475
36,0.00056175,0.00056556,0.000557,0.00056556,2018-06-03T08:52:07.6170000Z,2018-06-03T08:33:07.2930000Z,2018-06-03T09:00:00.0000000Z,2018-06-03T08:00:00.0000000Z,81,3030.05029983
37,0.00056187,0.00056347,0.00055001,0.0005582300000000001,2018-06-03T09:52:10.5270000Z,2018-06-03T09:01:22.7070000Z,2018-06-03T10:00:00.0000000Z,2018-06-03T09:00:00.0000000Z,59,3223.50945918
38,0.0005600000000000001,0.00056347,0.0005600000000000001,0.000563,2018-06-03T10:38:47.0300000Z,2018-06-03T10:10:19.3470000Z,2018-06-03T11:00:00.0000000Z,2018-06-03T10:00:00.0000000Z,11,1478.61474818
39,0.0005549999999999999,0.000558,0.000554,0.000558,2018-06-03T13:22:12.5530000Z,2018-06-03T13:03:22.1370000Z,2018-06-03T14:00:00.0000000Z,2018-06-03T13:00:00.0000000Z,7,354.61429796
40,0.00055934,0.0005679999999999999,0.00055934,0.00056347,2018-06-03T15:45:50.6700000Z,2018-06-03T15:20:04.1930000Z,2018-06-03T16:00:00.0000000Z,2018-06-03T15:00:00.0000000Z,15,399.0391259
41,0.00056799,0.00056799,0.00056067,0.00056067,2018-06-03T16:34:39.7200000Z,2018-06-03T16:15:47.9100000Z,2018-06-03T17:00:00.0000000Z,2018-06-03T16:00:00.0000000Z,4,572.41025641
42,0.00056012,0.00056012,0.0005600000000000001,0.00056001,2018-06-03T20:47:25.0770000Z,2018-06-03T20:03:53.5470000Z,2018-06-03T21:00:00.0000000Z,2018-06-03T20:00:00.0000000Z,173,12145.99324586
43,0.00055952,0.00055952,0.00055952,0.00055952,2018-06-03T21:55:27.0030000Z,2018-06-03T21:27:28.5070000Z,2018-06-03T22:00:00.0000000Z,2018-06-03T21:00:00.0000000Z,9,1135.29651606
44,0.00055952,0.00055952,0.00055952,0.00055952,2018-06-03T22:11:42.5200000Z,2018-06-03T22:11:21.4700000Z,2018-06-03T23:00:00.0000000Z,2018-06-03T22:00:00.0000000Z,11,7310.37151284
45,0.0005649100000000001,0.0005649100000000001,0.00055952,0.00055952,2018-06-04T00:59:22.4230000Z,2018-06-04T00:32:48.6500000Z,2018-06-04T01:00:00.0000000Z,2018-06-04T00:00:00.0000000Z,2,775.0
46,0.00055856,0.00055856,0.00055856,0.00055856,2018-06-04T01:01:00.8570000Z,2018-06-04T01:01:00.8570000Z,2018-06-04T02:00:00.0000000Z,2018-06-04T01:00:00.0000000Z,1,6.41025641
47,0.00055611,0.0005589999999999999,0.00055611,0.0005589999999999999,2018-06-04T03:51:32.2900000Z,2018-06-04T03:00:39.1270000Z,2018-06-04T04:00:00.0000000Z,2018-06-04T03:00:00.0000000Z,18,3230.73722654
48,0.0005561,0.00055667,0.0005561,0.00055667,2018-06-04T04:52:33.6170000Z,2018-06-04T04:19:35.0570000Z,2018-06-04T05:00:00.0000000Z,2018-06-04T04:00:00.0000000Z,4,432.95723486
49,0.000554,0.0005561,0.000554,0.0005561,2018-06-04T05:44:21.2700000Z,2018-06-04T05:01:32.7400000Z,2018-06-04T06:00:00.0000000Z,2018-06-04T05:00:00.0000000Z,9,159.72185339
50,0.00055665,0.00055665,0.000551,0.000554,2018-06-04T06:54:20.5530000Z,2018-06-04T06:19:23.4430000Z,2018-06-04T07:00:00.0000000Z,2018-06-04T06:00:00.0000000Z,29,1317.12020318
51,0.00055,0.0005566400000000001,0.00055,0.00055102,2018-06-04T07:44:59.5570000Z,2018-06-04T07:00:36.6900000Z,2018-06-04T08:00:00.0000000Z,2018-06-04T07:00:00.0000000Z,39,24185.3531948
52,0.00055,0.00055666,0.00055,0.00055666,2018-06-04T08:56:35.5570000Z,2018-06-04T08:56:34.5900000Z,2018-06-04T09:00:00.0000000Z,2018-06-04T08:00:00.0000000Z,3,435.13701703
53,0.00055,0.00055,0.00055,0.00055,2018-06-04T09:57:29.8800000Z,2018-06-04T09:24:07.6100000Z,2018-06-04T10:00:00.0000000Z,2018-06-04T09:00:00.0000000Z,11,18493.74471028
54,0.00055,0.00055,0.00055,0.00055,2018-06-04T10:43:26.6300000Z,2018-06-04T10:09:49.8870000Z,2018-06-04T11:00:00.0000000Z,2018-06-04T10:00:00.0000000Z,2,148.28854519
55,0.00055,0.00055,0.00055,0.00055,2018-06-04T11:55:28.6030000Z,2018-06-04T11:55:11.8830000Z,2018-06-04T12:00:00.0000000Z,2018-06-04T11:00:00.0000000Z,7,5042.90388994
56,0.00054793,0.00055043,0.00054793,0.00054855,2018-06-04T12:39:35.8200000Z,2018-06-04T12:03:48.0030000Z,2018-06-04T13:00:00.0000000Z,2018-06-04T12:00:00.0000000Z,7,322.11054912
57,0.00054793,0.00054793,0.00054793,0.00054793,2018-06-04T13:51:08.9130000Z,2018-06-04T13:14:42.1930000Z,2018-06-04T14:00:00.0000000Z,2018-06-04T13:00:00.0000000Z,3,370.0
58,0.0005497400000000001,0.00054975,0.00054793,0.00054793,2018-06-04T14:22:56.7170000Z,2018-06-04T14:01:03.1070000Z,2018-06-04T15:00:00.0000000Z,2018-06-04T14:00:00.0000000Z,12,4935.87915382
59,0.00055667,0.00055667,0.00055665,0.00055665,2018-06-04T15:51:18.4230000Z,2018-06-04T15:51:18.4230000Z,2018-06-04T16:00:00.0000000Z,2018-06-04T15:00:00.0000000Z,2,2100.01285936
60,0.00057301,0.0005819999999999999,0.00056176,0.00056176,2018-06-04T16:43:41.3930000Z,2018-06-04T16:25:26.9330000Z,2018-06-04T17:00:00.0000000Z,2018-06-04T16:00:00.0000000Z,143,11094.21517932
61,0.00057196,0.00057328,0.00057138,0.00057138,2018-06-04T17:44:42.5270000Z,2018-06-04T17:20:04.8500000Z,2018-06-04T18:00:00.0000000Z,2018-06-04T17:00:00.0000000Z,5,369.16324308
62,0.00056317,0.00056501,0.00056317,0.000565,2018-06-04T19:43:10.9000000Z,2018-06-04T19:12:32.7670000Z,2018-06-04T20:00:00.0000000Z,2018-06-04T19:00:00.0000000Z,9,477.98689749
63,0.00056138,0.00056138,0.0005580100000000001,0.00056056,2018-06-04T21:44:03.1000000Z,2018-06-04T21:07:34.4500000Z,2018-06-04T22:00:00.0000000Z,2018-06-04T21:00:00.0000000Z,12,1507.12370454
64,0.0005581,0.0005581200000000001,0.0005581,0.0005581200000000001,2018-06-04T22:41:40.0300000Z,2018-06-04T22:28:26.1330000Z,2018-06-04T23:00:00.0000000Z,2018-06-04T22:00:00.0000000Z,3,773.24965443
65,0.00055924,0.00055924,0.00055924,0.00055924,2018-06-04T23:53:47.2200000Z,2018-06-04T23:53:47.2200000Z,2018-06-05T00:00:00.0000000Z,2018-06-04T23:00:00.0000000Z,1,6.41025641
66,0.00055984,0.00055984,0.00055671,0.0005567500000000001,2018-06-05T00:54:50.1600000Z,2018-06-05T00:11:35.1700000Z,2018-06-05T01:00:00.0000000Z,2018-06-05T00:00:00.0000000Z,8,870.82051282
67,0.0005562,0.00055754,0.0005562,0.00055754,2018-06-05T01:59:42.6300000Z,2018-06-05T01:07:17.0600000Z,2018-06-05T02:00:00.0000000Z,2018-06-05T01:00:00.0000000Z,7,1851.06500523
68,0.00056454,0.00056454,0.00055557,0.00055557,2018-06-05T02:37:21.8670000Z,2018-06-05T02:08:28.4400000Z,2018-06-05T03:00:00.0000000Z,2018-06-05T02:00:00.0000000Z,13,4821.35660421
69,0.0005589999999999999,0.0005652400000000001,0.0005589999999999999,0.00056465,2018-06-05T03:50:13.3100000Z,2018-06-05T03:17:54.2130000Z,2018-06-05T04:00:00.0000000Z,2018-06-05T03:00:00.0000000Z,25,3436.94695771
70,0.000554,0.00055856,0.000554,0.00055856,2018-06-05T04:40:58.2070000Z,2018-06-05T04:21:17.5330000Z,2018-06-05T05:00:00.0000000Z,2018-06-05T04:00:00.0000000Z,44,2971.30076513
71,0.000554,0.00055855,0.000554,0.000554,2018-06-05T05:56:24.3500000Z,2018-06-05T05:26:49.2730000Z,2018-06-05T06:00:00.0000000Z,2018-06-05T05:00:00.0000000Z,8,10432.0
72,0.00055455,0.00055631,0.00055455,0.00055631,2018-06-05T07:42:07.1730000Z,2018-06-05T07:07:53.7230000Z,2018-06-05T08:00:00.0000000Z,2018-06-05T07:00:00.0000000Z,2,12.82051282
73,0.00055458,0.00056456,0.0005540300000000001,0.00056455,2018-06-05T08:47:51.9170000Z,2018-06-05T08:16:44.4900000Z,2018-06-05T09:00:00.0000000Z,2018-06-05T08:00:00.0000000Z,8,415.53932018
74,0.00055155,0.00055517,0.00055155,0.00055517,2018-06-05T10:52:13.2170000Z,2018-06-05T10:11:48.6530000Z,2018-06-05T11:00:00.0000000Z,2018-06-05T10:00:00.0000000Z,38,7894.70557151
75,0.00055,0.00055155,0.00055,0.00055155,2018-06-05T12:33:33.9670000Z,2018-06-05T12:24:37.2430000Z,2018-06-05T13:00:00.0000000Z,2018-06-05T12:00:00.0000000Z,5,1010.01319723
76,0.00055,0.00055057,0.00055,0.00055055,2018-06-05T13:31:41.2230000Z,2018-06-05T13:16:31.2730000Z,2018-06-05T14:00:00.0000000Z,2018-06-05T13:00:00.0000000Z,5,495.0829032
77,0.000562,0.000562,0.00055573,0.00055573,2018-06-05T15:05:36.9800000Z,2018-06-05T15:01:16.3400000Z,2018-06-05T16:00:00.0000000Z,2018-06-05T15:00:00.0000000Z,28,15751.44955981
78,0.00055539,0.00055539,0.000551,0.00055481,2018-06-05T16:51:19.9600000Z,2018-06-05T16:06:12.7530000Z,2018-06-05T17:00:00.0000000Z,2018-06-05T16:00:00.0000000Z,24,393.94561067
79,0.000552,0.00055316,0.000552,0.00055316,2018-06-05T20:36:31.3100000Z,2018-06-05T20:34:27.8830000Z,2018-06-05T21:00:00.0000000Z,2018-06-05T20:00:00.0000000Z,3,48.3571198
80,0.00055102,0.00055539,0.00055102,0.00055539,2018-06-05T21:53:28.1200000Z,2018-06-05T21:17:03.5070000Z,2018-06-05T22:00:00.0000000Z,2018-06-05T21:00:00.0000000Z,3,1227.83293827
81,0.00055765,0.00055765,0.00055765,0.00055765,2018-06-05T22:38:15.1900000Z,2018-06-05T22:34:27.6970000Z,2018-06-05T23:00:00.0000000Z,2018-06-05T22:00:00.0000000Z,2,26.29606575
82,0.00055211,0.00055212,0.00055211,0.00055212,2018-06-06T00:43:34.8930000Z,2018-06-06T00:43:34.1300000Z,2018-06-06T01:00:00.0000000Z,2018-06-06T00:00:00.0000000Z,2,165.32254421
83,0.00055499,0.00056141,0.00055328,0.00055555,2018-06-06T01:06:41.4370000Z,2018-06-06T01:04:01.6100000Z,2018-06-06T02:00:00.0000000Z,2018-06-06T01:00:00.0000000Z,10,4237.2493024
84,0.0005554900000000001,0.00056186,0.00055,0.00055155,2018-06-06T03:44:03.5230000Z,2018-06-06T03:12:17.0700000Z,2018-06-06T04:00:00.0000000Z,2018-06-06T03:00:00.0000000Z,49,5476.23911493
85,0.0005554900000000001,0.0005554900000000001,0.0005554900000000001,0.0005554900000000001,2018-06-06T04:26:06.1600000Z,2018-06-06T04:26:06.1600000Z,2018-06-06T05:00:00.0000000Z,2018-06-06T04:00:00.0000000Z,1,0.27853438
86,0.00056098,0.00056098,0.00056098,0.00056098,2018-06-06T05:38:59.7300000Z,2018-06-06T05:38:59.7300000Z,2018-06-06T06:00:00.0000000Z,2018-06-06T05:00:00.0000000Z,1,98.6075
87,0.000562,0.000562,0.00055552,0.00055552,2018-06-06T06:56:13.5070000Z,2018-06-06T06:04:57.1770000Z,2018-06-06T07:00:00.0000000Z,2018-06-06T06:00:00.0000000Z,21,3322.79236953
88,0.0005589999999999999,0.000565,0.0005589999999999999,0.000563,2018-06-06T07:54:29.7400000Z,2018-06-06T07:01:58.7730000Z,2018-06-06T08:00:00.0000000Z,2018-06-06T07:00:00.0000000Z,16,1158.88854988
89,0.00056699,0.00056699,0.00055707,0.00056486,2018-06-06T08:53:43.1230000Z,2018-06-06T08:47:59.0400000Z,2018-06-06T09:00:00.0000000Z,2018-06-06T08:00:00.0000000Z,10,425.14026834
90,0.00056799,0.00056799,0.0005658600000000001,0.0005664,2018-06-06T09:59:43.2630000Z,2018-06-06T09:00:30.8400000Z,2018-06-06T10:00:00.0000000Z,2018-06-06T09:00:00.0000000Z,7,177.56626578
91,0.00057142,0.000572,0.00056795,0.00056795,2018-06-06T10:38:26.6100000Z,2018-06-06T10:04:37.2230000Z,2018-06-06T11:00:00.0000000Z,2018-06-06T10:00:00.0000000Z,53,7856.7748026
92,0.00057299,0.00057299,0.000565,0.000572,2018-06-06T11:59:03.7930000Z,2018-06-06T11:27:58.8130000Z,2018-06-06T12:00:00.0000000Z,2018-06-06T11:00:00.0000000Z,22,962.04605254
93,0.000565,0.000567,0.000565,0.000567,2018-06-06T12:55:51.7170000Z,2018-06-06T12:35:14.6200000Z,2018-06-06T13:00:00.0000000Z,2018-06-06T12:00:00.0000000Z,14,203.16727611
94,0.00056227,0.00056231,0.00056227,0.00056231,2018-06-06T13:15:20.4470000Z,2018-06-06T13:15:18.8530000Z,2018-06-06T14:00:00.0000000Z,2018-06-06T13:00:00.0000000Z,3,2027.37000889
