,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,15.28800003,15.474,15.23000001,15.24,2018-06-01T00:55:27.4500000Z,2018-06-01T00:00:15.2300000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,25,1527.28997084
1,15.40601634,15.40601648,15.26100004,15.27200002,2018-06-01T01:51:02.6830000Z,2018-06-01T01:04:58.9900000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,6,42.57689305
2,15.362823,15.40601634,15.362823,15.40399983,2018-06-01T02:54:15.0670000Z,2018-06-01T02:14:26.5500000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,4,284.14295611
3,15.31661599,15.34908546,15.201,15.274000000000001,2018-06-01T03:59:18.3330000Z,2018-06-01T03:05:11.8970000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,11,312.88075161
4,15.24931927,15.24931927,15.175207,15.2,2018-06-01T04:48:02.5700000Z,2018-06-01T04:03:56.4000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,13,156.88366025
5,15.2493179,15.2493179,15.2,15.2,2018-06-01T05:55:35.4330000Z,2018-06-01T05:03:47.6830000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,20,420.46424957
6,15.26600002,15.35,15.175207,15.175207,2018-06-01T06:59:32.4570000Z,2018-06-01T06:03:26.3900000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,26,867.90414505
7,15.22,15.3953,15.22,15.24400002,2018-06-01T07:58:58.0370000Z,2018-06-01T07:00:12.4400000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,27,1203.68203375
8,15.406016,15.406016,15.22,15.25,2018-06-01T08:59:56.9200000Z,2018-06-01T08:08:29.5200000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,34,736.0792051
9,15.41,15.458,15.31,15.406016,2018-06-01T09:57:39.3600000Z,2018-06-01T09:00:00.5000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,30,490.46097769
10,15.4,15.4,15.33500017,15.4,2018-06-01T10:52:02.0770000Z,2018-06-01T10:01:38.4800000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,8,89.86502932
11,15.13900041,15.4,15.13900041,15.32373151,2018-06-01T11:58:59.0900000Z,2018-06-01T11:01:07.7930000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,44,2337.10496369
12,15.1930625,15.24931422,15.13900041,15.13900041,2018-06-01T12:40:38.4600000Z,2018-06-01T12:05:13.0470000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,22,241.05468273
13,15.17000043,15.27,15.17000043,15.21999999,2018-06-01T13:58:22.2970000Z,2018-06-01T13:07:01.8370000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,17,231.63479756
14,15.17,15.27776031,15.17,15.17000043,2018-06-01T14:28:10.4470000Z,2018-06-01T14:02:06.5000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,5,27.51369299
15,15.24,15.24,15.169,15.17,2018-06-01T15:56:38.8700000Z,2018-06-01T15:09:30.8400000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,13,164.46692229
16,15.17700001,15.35699999,15.1,15.2,2018-06-01T16:56:53.8930000Z,2018-06-01T16:05:55.4670000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,32,1992.86203295
17,15.22499917,15.255,15.10300001,15.255,2018-06-01T18:59:37.2300000Z,2018-06-01T18:09:01.3930000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,4,31.04659481
18,15.16800001,15.294,15.10300001,15.10300001,2018-06-01T19:50:41.4900000Z,2018-06-01T19:10:56.2900000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,13,518.98834537
19,15.23223768,15.23223768,15.15373762,15.15373763,2018-06-01T20:25:26.7430000Z,2018-06-01T20:06:05.0500000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,4,65.17715707
20,15.28799967,15.28799967,15.16246052,15.16246052,2018-06-01T21:43:59.5200000Z,2018-06-01T21:22:17.9770000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,2,1.71602435
21,15.4999999,15.5,15.251,15.29399987,2018-06-01T22:59:01.3330000Z,2018-06-01T22:25:41.5700000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,36,587.9555783
22,15.41400001,15.41400002,15.414,15.414,2018-06-01T23:52:42.0730000Z,2018-06-01T23:46:45.1330000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,3,33.85866933
23,15.412331,15.49,15.39700001,15.41000001,2018-06-02T00:57:55.7800000Z,2018-06-02T00:19:36.8170000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,10,61.18171007
24,15.40500005,15.40500005,15.307,15.34589999,2018-06-02T01:57:18.2430000Z,2018-06-02T01:14:26.0870000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,7,32.74673774
25,15.40500005,15.40500005,15.30700001,15.30700001,2018-06-02T02:32:57.7100000Z,2018-06-02T02:07:40.9370000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,7,69.18254607
26,15.354,15.354,15.354,15.354,2018-06-02T03:53:02.2300000Z,2018-06-02T03:23:18.4830000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,2,50.66912008
27,15.40500005,15.40500005,15.354,15.4,2018-06-02T04:59:04.8630000Z,2018-06-02T04:12:17.5600000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,9,151.05200009
28,15.48888888,15.48888888,15.354,15.40500005,2018-06-02T05:52:18.2100000Z,2018-06-02T05:00:06.1800000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,20,177.35237295
29,15.713523,15.713523,15.355,15.48888888,2018-06-02T06:58:53.9830000Z,2018-06-02T06:03:11.9500000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,45,1309.97705211
30,15.741232,15.799999,15.51600001,15.6,2018-06-02T07:57:45.6100000Z,2018-06-02T07:00:29.9270000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,63,3501.00549998
31,15.84000043,15.93,15.63312893,15.741232,2018-06-02T08:59:58.4930000Z,2018-06-02T08:01:35.1170000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,67,2482.47474921
32,15.92,15.92,15.79,15.84000043,2018-06-02T09:59:56.4530000Z,2018-06-02T09:00:00.3530000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,68,2532.32838136
33,15.81000017,16.0640673,15.81000017,15.92,2018-06-02T10:57:11.0670000Z,2018-06-02T10:00:19.9230000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,60,3256.52737206
34,15.91899999,15.919,15.80000001,15.81000002,2018-06-02T11:54:12.2670000Z,2018-06-02T11:01:04.0030000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,14,311.46750305
35,15.919,15.919,15.8,15.91899999,2018-06-02T12:57:10.8470000Z,2018-06-02T12:16:26.0570000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,35,1633.94656288
36,15.91899999,15.91899999,15.78300208,15.9,2018-06-02T13:58:47.4600000Z,2018-06-02T13:27:20.1530000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,6,15.50794275
