,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,6e-06,1.3000000000000001e-05,3e-06,3.0099999999999996e-06,2019-03-05T19:59:59.9000000Z,2019-03-05T19:36:24.0900000Z,2019-03-05T20:00:00.0000000Z,2019-03-05T19:00:00.0000000Z,596,8674552.96443542
1,3.2099999999999998e-06,6.099999999999999e-06,3.1e-06,6.009999999999999e-06,2019-03-05T20:59:58.9200000Z,2019-03-05T20:00:03.0200000Z,2019-03-05T21:00:00.0000000Z,2019-03-05T20:00:00.0000000Z,1960,65379760.1014076
2,3.5899999999999995e-06,3.66e-06,3.14e-06,3.18e-06,2019-03-05T21:59:55.2700000Z,2019-03-05T21:00:00.8600000Z,2019-03-05T22:00:00.0000000Z,2019-03-05T21:00:00.0000000Z,1193,45824947.96481348
3,3.43e-06,3.88e-06,3.3199999999999996e-06,3.58e-06,2019-03-05T22:59:59.4200000Z,2019-03-05T22:00:00.0800000Z,2019-03-05T23:00:00.0000000Z,2019-03-05T22:00:00.0000000Z,1280,45663464.01895399
4,3.39e-06,3.5199999999999998e-06,3.3399999999999998e-06,3.4399999999999997e-06,2019-03-05T23:59:58.7400000Z,2019-03-05T23:00:01.4200000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T23:00:00.0000000Z,910,29036988.51323022
5,3.18e-06,3.43e-06,3.15e-06,3.38e-06,2019-03-06T00:59:57.9200000Z,2019-03-06T00:00:01.7500000Z,2019-03-06T01:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,996,31969373.50519588
6,3.2999999999999997e-06,3.33e-06,3.18e-06,3.19e-06,2019-03-06T01:59:43.4600000Z,2019-03-06T01:00:18.5100000Z,2019-03-06T02:00:00.0000000Z,2019-03-06T01:00:00.0000000Z,438,17185286.60634049
7,2.99e-06,3.3399999999999998e-06,2.8e-06,3.2999999999999997e-06,2019-03-06T02:59:57.8600000Z,2019-03-06T02:00:11.9100000Z,2019-03-06T03:00:00.0000000Z,2019-03-06T02:00:00.0000000Z,1171,46128380.85482518
8,2.87e-06,3.02e-06,2.75e-06,2.99e-06,2019-03-06T03:59:58.2200000Z,2019-03-06T03:00:01.5600000Z,2019-03-06T04:00:00.0000000Z,2019-03-06T03:00:00.0000000Z,812,34212826.16954402
9,2.91e-06,2.94e-06,2.7699999999999997e-06,2.87e-06,2019-03-06T04:59:39.7900000Z,2019-03-06T04:00:01.2200000Z,2019-03-06T05:00:00.0000000Z,2019-03-06T04:00:00.0000000Z,663,31265492.51715723
