,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00013199999999999998,0.00013323,0.00013118,0.00013322,2018-06-01T00:58:34.2100000Z,2018-06-01T00:00:23.1030000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,27,3468.96022124
1,0.00013209,0.00013215000000000001,0.00013054,0.00013179,2018-06-01T01:43:43.7100000Z,2018-06-01T01:02:30.0700000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,9,404.89210009
2,0.0001301,0.00013195,0.0001301,0.00013195,2018-06-01T02:59:33.2930000Z,2018-06-01T02:25:27.9300000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,13,3179.6853514
3,0.00013175,0.00013221,0.000128,0.00013098,2018-06-01T03:57:47.9630000Z,2018-06-01T03:22:13.2000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,138,19858.48564598
4,0.00013105000000000001,0.00013221,0.00013018,0.00013221,2018-06-01T04:57:18.1070000Z,2018-06-01T04:00:30.0670000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,29,6987.4051247
5,0.0001306,0.00013106,0.0001306,0.00013105000000000001,2018-06-01T05:52:44.1000000Z,2018-06-01T05:03:42.3730000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,15,3651.77954567
6,0.00012972,0.00013079,0.00012967,0.0001302,2018-06-01T06:29:28.5100000Z,2018-06-01T06:01:52.3330000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,12,3172.55766095
7,0.00012985,0.00013099,0.00012985,0.00013099,2018-06-01T07:54:34.9200000Z,2018-06-01T07:02:36.6430000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,22,2867.33368883
8,0.00013031,0.00013079,0.00012893,0.00013072,2018-06-01T08:54:25.5670000Z,2018-06-01T08:01:35.1930000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,25,3474.1046514
9,0.00013078,0.00013079,0.000129,0.00013003,2018-06-01T09:55:01.7870000Z,2018-06-01T09:01:17.3000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,27,2965.51929701
