,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.447e-05,2.4840000000000003e-05,2.447e-05,2.4510000000000004e-05,2018-06-01T00:59:12.0930000Z,2018-06-01T00:26:48.7470000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,7,401.43313477
1,2.4700000000000004e-05,2.4920000000000002e-05,2.4440000000000003e-05,2.447e-05,2018-06-01T01:47:32.6400000Z,2018-06-01T01:03:43.9800000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,24,12251.11027725
2,2.4500000000000003e-05,2.485e-05,2.4500000000000003e-05,2.4800000000000003e-05,2018-06-01T02:59:14.5600000Z,2018-06-01T02:04:30.7670000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,17,9368.68128112
3,2.481e-05,2.489e-05,2.4500000000000003e-05,2.4500000000000003e-05,2018-06-01T03:58:45.6130000Z,2018-06-01T03:00:45.9000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,36,60384.45153969
4,2.4550000000000004e-05,2.481e-05,2.4550000000000004e-05,2.481e-05,2018-06-01T04:57:19.4000000Z,2018-06-01T04:01:53.1030000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,11,4521.02763699
5,2.4630000000000003e-05,2.4950000000000003e-05,2.4440000000000003e-05,2.4550000000000004e-05,2018-06-01T05:58:52.1370000Z,2018-06-01T05:07:02.6130000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,64,167274.43686609
6,2.4980000000000005e-05,2.4980000000000005e-05,2.4440000000000003e-05,2.4630000000000003e-05,2018-06-01T06:31:40.8270000Z,2018-06-01T06:06:14.3330000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,21,13787.16134334
7,2.4580000000000005e-05,2.4710000000000002e-05,2.4580000000000005e-05,2.4710000000000002e-05,2018-06-01T07:50:11.9730000Z,2018-06-01T07:03:52.6000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,10,836.96706924
8,2.4750000000000002e-05,2.4750000000000002e-05,2.4460000000000003e-05,2.4580000000000005e-05,2018-06-01T08:52:42.1030000Z,2018-06-01T08:01:42.6100000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,29,25738.0148845
9,2.4700000000000004e-05,2.4750000000000002e-05,2.4480000000000003e-05,2.4480000000000003e-05,2018-06-01T09:38:00.3330000Z,2018-06-01T09:08:08.3800000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,6,2542.79286258
10,2.46e-05,2.46e-05,2.44e-05,2.4580000000000005e-05,2018-06-01T10:52:35.3630000Z,2018-06-01T10:35:54.9900000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,10,7524.56076129
11,2.479e-05,2.479e-05,2.4410000000000002e-05,2.4500000000000003e-05,2018-06-01T11:35:23.1970000Z,2018-06-01T11:00:46.5200000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,12,5061.24044853
12,2.4460000000000003e-05,2.4500000000000003e-05,2.443e-05,2.4500000000000003e-05,2018-06-01T12:50:35.7530000Z,2018-06-01T12:18:40.0830000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,7,1386.45519238
13,2.46e-05,2.496e-05,2.4510000000000004e-05,2.4510000000000004e-05,2018-06-01T13:53:32.1030000Z,2018-06-01T13:27:16.0070000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,41,21331.18186407
14,2.481e-05,2.4880000000000002e-05,2.4440000000000003e-05,2.4880000000000002e-05,2018-06-01T14:54:27.7530000Z,2018-06-01T14:01:39.7630000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,22,28167.23697663
15,2.4660000000000004e-05,2.4950000000000003e-05,2.464e-05,2.4820000000000003e-05,2018-06-01T15:59:48.0930000Z,2018-06-01T15:03:04.7370000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,16,3370.43860798
16,2.4630000000000003e-05,2.4660000000000004e-05,2.4630000000000003e-05,2.4660000000000004e-05,2018-06-01T16:57:09.4830000Z,2018-06-01T16:03:42.2530000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,22,16469.79096068
17,2.4460000000000003e-05,2.465e-05,2.4460000000000003e-05,2.4630000000000003e-05,2018-06-01T17:39:33.1300000Z,2018-06-01T17:03:48.1470000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,17,15097.31951015
18,2.4660000000000004e-05,2.4660000000000004e-05,2.447e-05,2.453e-05,2018-06-01T18:47:27.3900000Z,2018-06-01T18:33:36.5800000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,11,2125.5315765
19,2.445e-05,2.4660000000000004e-05,2.445e-05,2.4660000000000004e-05,2018-06-01T19:54:54.4700000Z,2018-06-01T19:02:19.3930000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,12,3407.44979937
20,2.449e-05,2.4660000000000004e-05,2.447e-05,2.447e-05,2018-06-01T20:44:07.6400000Z,2018-06-01T20:09:18.4470000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,7,188.00502681
21,2.4480000000000003e-05,2.449e-05,2.4480000000000003e-05,2.449e-05,2018-06-01T21:38:57.6500000Z,2018-06-01T21:01:10.8100000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,9,2524.47202631
22,2.4620000000000005e-05,2.464e-05,2.4420000000000003e-05,2.4500000000000003e-05,2018-06-01T22:59:16.9300000Z,2018-06-01T22:10:48.9700000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,28,13130.74218855
23,2.4770000000000002e-05,2.4770000000000002e-05,2.447e-05,2.447e-05,2018-06-01T23:56:38.9500000Z,2018-06-01T23:05:59.5030000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,53,11552.38841067
24,2.4420000000000003e-05,2.479e-05,2.4420000000000003e-05,2.4770000000000002e-05,2018-06-02T00:56:55.0870000Z,2018-06-02T00:04:30.5970000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,23,9308.49474252
