,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,53.47338987,53.69481566,52.99999806,52.99999806,2018-06-01T00:58:06.5530000Z,2018-06-01T00:00:09.5930000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,23,70.46163096
1,53.3,53.47338978,52.94061769,53.47338978,2018-06-01T01:57:45.1500000Z,2018-06-01T01:01:13.7130000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,12,28.37403708
2,53.3382858,53.46,52.844,52.844,2018-06-01T02:54:12.6670000Z,2018-06-01T02:01:35.9570000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,31,274.13888823
3,53.3,53.3,52.84266543,52.89555988,2018-06-01T03:59:18.0170000Z,2018-06-01T03:03:21.2800000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,59,250.83927959
4,53.18624854,53.2999997,52.84364762,53.2999997,2018-06-01T04:44:47.3330000Z,2018-06-01T04:01:57.7400000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,8,41.50228883
5,53.3,53.3,52.97281242,53.07680068,2018-06-01T05:56:14.4030000Z,2018-06-01T05:05:06.0370000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,86,555.49873024
6,53.97499999,54.1,53.45999998,53.45999999,2018-06-01T06:51:04.6100000Z,2018-06-01T06:04:43.3130000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,68,601.76036084
7,54.54,54.54,53.89,53.89,2018-06-01T07:59:49.7330000Z,2018-06-01T07:06:03.6400000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,63,486.71033939
8,55.53885261,55.99,54.27266908,54.54,2018-06-01T08:57:45.9530000Z,2018-06-01T08:02:50.7600000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,114,584.57509527
9,55.2187434,56.0,55.0,55.99,2018-06-01T09:58:15.7670000Z,2018-06-01T09:00:39.3100000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,124,808.52554926
10,55.508593,55.63077199,55.12,55.24613255,2018-06-01T10:54:18.4700000Z,2018-06-01T10:00:03.3270000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,60,139.28635909
11,53.8,55.49862498,53.8,55.49862498,2018-06-01T11:59:58.2470000Z,2018-06-01T11:00:01.7430000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,102,371.72008539
12,54.0,54.14698866,53.099776,53.73181376,2018-06-01T12:59:25.1570000Z,2018-06-01T12:00:02.5430000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,58,253.02275467
13,54.29715,54.53962724,53.8000001,54.0,2018-06-01T13:49:15.0870000Z,2018-06-01T13:00:17.2570000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,34,434.40091206
14,54.05600051,54.58970216,54.00000103,54.47503943,2018-06-01T14:59:51.9130000Z,2018-06-01T14:00:03.6700000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,28,145.87263126
15,53.6,54.1089994,53.6,54.07981351,2018-06-01T15:56:48.0100000Z,2018-06-01T15:02:16.6830000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,44,880.66185048
16,53.76,54.01,53.60000002,53.75250002,2018-06-01T16:55:22.5670000Z,2018-06-01T16:04:44.7100000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,39,94.3277511
17,53.16795321,53.76,53.16795185,53.76,2018-06-01T17:56:10.8030000Z,2018-06-01T17:08:13.1600000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,39,495.84859303
18,53.28032564,53.69999999,53.28032528,53.69964139,2018-06-01T18:57:47.8330000Z,2018-06-01T18:07:15.5670000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,15,24.61479487
19,54.6144955,54.80829476,53.16795006,53.280326,2018-06-01T19:56:56.2700000Z,2018-06-01T19:04:29.1970000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,106,400.76235694
20,54.1090141,54.70852015,54.109,54.6771786,2018-06-01T20:59:15.0900000Z,2018-06-01T20:02:59.7030000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,45,100.64583248
21,54.585,54.585,54.46347449,54.569,2018-06-01T21:59:57.9770000Z,2018-06-01T21:08:01.1830000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,33,215.06379422
22,54.96577429,54.99999784,54.585,54.585,2018-06-01T22:56:12.9800000Z,2018-06-01T22:00:13.8370000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,41,191.90121568
23,55.74660692,56.0,54.93155074,54.96577449,2018-06-01T23:58:06.1630000Z,2018-06-01T23:06:40.3770000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,46,631.28976455
24,55.0,55.95,55.0,55.74660695,2018-06-02T00:58:28.4130000Z,2018-06-02T00:04:25.0370000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,77,1457.73966565
25,55.84999997,55.93999939,54.63936054,54.86310365,2018-06-02T01:59:33.5800000Z,2018-06-02T01:00:00.0130000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,40,462.32290764
26,56.15293927,56.15293927,55.6,55.6,2018-06-02T02:57:51.8400000Z,2018-06-02T02:01:05.8730000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,39,417.38909083
27,55.49045672,56.35499993,55.49045672,56.19,2018-06-02T03:55:35.4070000Z,2018-06-02T03:00:58.7700000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,53,203.67811239
28,55.66143671,55.69522214,55.22968514,55.69522214,2018-06-02T04:49:42.3530000Z,2018-06-02T04:06:30.4100000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,11,98.3711983
29,56.15,56.15,55.00000737,55.18046826,2018-06-02T05:59:51.6100000Z,2018-06-02T05:04:37.0370000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,68,916.50367972
30,56.47,56.8,55.28643865,56.15,2018-06-02T06:59:39.4870000Z,2018-06-02T06:00:02.4700000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,84,804.67926041
31,56.70147415,57.1799999,56.47,56.79999882,2018-06-02T07:56:40.2230000Z,2018-06-02T07:02:39.1370000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,67,514.38807249
32,56.91809158,57.56317626,56.53395258,56.53395264,2018-06-02T08:56:49.6570000Z,2018-06-02T08:04:21.2830000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,76,285.67042155
33,57.00000017,57.54999371,56.47000203,57.13144698,2018-06-02T09:59:19.7230000Z,2018-06-02T09:00:29.6970000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,51,220.66948644000001
34,56.75,57.00000002,56.75,57.00000002,2018-06-02T10:58:33.3670000Z,2018-06-02T10:03:38.1600000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,31,125.60431895
35,56.99999289,56.99999289,56.50699477,56.75000001,2018-06-02T11:38:43.6270000Z,2018-06-02T11:00:44.6630000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,20,74.56127166
36,56.56352174,56.99999908,56.50701463,56.5375579,2018-06-02T12:58:30.8230000Z,2018-06-02T12:00:46.1330000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,32,211.15938203
37,56.64267422,56.99999598,56.50700513,56.53526852,2018-06-02T13:54:51.7130000Z,2018-06-02T13:00:28.7800000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,33,362.5690199
38,56.16380487,56.507005,56.16380163,56.507005,2018-06-02T14:58:44.7870000Z,2018-06-02T14:11:57.9600000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,55,242.23146912
39,56.25838052,57.0,56.11000001,56.2,2018-06-02T15:56:06.9000000Z,2018-06-02T15:01:56.7030000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,44,325.80795639
40,56.396,56.681387,56.11,56.25838052,2018-06-02T16:45:08.4800000Z,2018-06-02T16:00:04.8170000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,34,572.25449077
41,56.5,56.75322094,56.14575,56.14575,2018-06-02T17:55:38.2130000Z,2018-06-02T17:12:10.7300000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,16,86.2839548
42,57.0,57.0,56.25300261,56.39232578,2018-06-02T18:56:50.4730000Z,2018-06-02T18:04:58.8200000Z,2018-06-02T19:00:00.0000000Z,2018-06-02T18:00:00.0000000Z,35,338.34390311
43,56.75762355,57.4293521,56.75321383,56.99999999,2018-06-02T19:58:37.5700000Z,2018-06-02T19:03:03.5500000Z,2018-06-02T20:00:00.0000000Z,2018-06-02T19:00:00.0000000Z,63,249.82240905
44,56.75321384,56.87900358,56.75321384,56.75762557,2018-06-02T20:59:36.3930000Z,2018-06-02T20:01:29.7200000Z,2018-06-02T21:00:00.0000000Z,2018-06-02T20:00:00.0000000Z,20,63.16148374
45,56.53188831,56.78199983,56.53188831,56.75321384,2018-06-02T21:56:20.0830000Z,2018-06-02T21:00:14.1330000Z,2018-06-02T22:00:00.0000000Z,2018-06-02T21:00:00.0000000Z,22,70.56103188
46,56.2999,56.53188831,56.211,56.53188831,2018-06-02T22:58:47.6470000Z,2018-06-02T22:01:16.3200000Z,2018-06-02T23:00:00.0000000Z,2018-06-02T22:00:00.0000000Z,23,55.34318341
47,56.71736724,56.90475928,56.2,56.20000001,2018-06-02T23:48:36.8700000Z,2018-06-02T23:03:10.2770000Z,2018-06-03T00:00:00.0000000Z,2018-06-02T23:00:00.0000000Z,36,311.11240861
48,56.2329216,56.71736724,56.21645461,56.71736724,2018-06-03T00:59:11.5900000Z,2018-06-03T00:01:06.1930000Z,2018-06-03T01:00:00.0000000Z,2018-06-03T00:00:00.0000000Z,23,52.80457795
49,57.0593537,57.13,56.232922,56.232922,2018-06-03T01:48:33.5530000Z,2018-06-03T01:07:34.5730000Z,2018-06-03T02:00:00.0000000Z,2018-06-03T01:00:00.0000000Z,23,141.54218918
50,56.02,56.75267233,55.58354403,56.75267227,2018-06-03T02:57:35.1570000Z,2018-06-03T02:02:21.4400000Z,2018-06-03T03:00:00.0000000Z,2018-06-03T02:00:00.0000000Z,59,460.44470321
51,55.937749,56.13872023,55.75691362,56.1387,2018-06-03T03:59:52.1530000Z,2018-06-03T03:00:34.6200000Z,2018-06-03T04:00:00.0000000Z,2018-06-03T03:00:00.0000000Z,37,163.44454717
52,56.004739,56.03823372,55.870757,55.87087963,2018-06-03T04:58:33.8870000Z,2018-06-03T04:00:49.9230000Z,2018-06-03T05:00:00.0000000Z,2018-06-03T04:00:00.0000000Z,24,53.47941986
53,55.99999975,56.03823372,55.87079602,56.02148636,2018-06-03T05:52:53.0200000Z,2018-06-03T05:02:09.6930000Z,2018-06-03T06:00:00.0000000Z,2018-06-03T05:00:00.0000000Z,29,120.24664335
54,57.07505817,57.49999999,55.870757,55.99999999,2018-06-03T06:51:57.0470000Z,2018-06-03T06:02:13.2270000Z,2018-06-03T07:00:00.0000000Z,2018-06-03T06:00:00.0000000Z,90,1251.70053261
55,57.49999919,57.61514692,56.79086376,57.07505817,2018-06-03T07:59:46.9070000Z,2018-06-03T07:00:06.7300000Z,2018-06-03T08:00:00.0000000Z,2018-06-03T07:00:00.0000000Z,51,511.21917076
56,58.1515184,58.19000001,57.2,57.2,2018-06-03T08:58:54.1270000Z,2018-06-03T08:01:44.1730000Z,2018-06-03T09:00:00.0000000Z,2018-06-03T08:00:00.0000000Z,83,582.30761441
57,57.89000048,58.19999996,57.60000002,58.15199999,2018-06-03T09:58:26.1400000Z,2018-06-03T09:00:56.0270000Z,2018-06-03T10:00:00.0000000Z,2018-06-03T09:00:00.0000000Z,53,204.28772668
