,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,7585.0,7585.0,7560.0,7560.0,2018-06-01T06:21:48.8670000Z,2018-06-01T06:18:00.3470000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,5,10.42124637
1,7440.0,7500.0,7440.0,7499.999,2018-06-01T18:50:11.5600000Z,2018-06-01T18:30:02.1700000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,3,10.0
2,7410.001,7440.0,7410.0,7440.0,2018-06-01T22:52:06.9100000Z,2018-06-01T22:25:33.8970000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,3,4.02521542
3,7500.0,7500.0,7490.0,7490.0,2018-06-01T23:22:40.3030000Z,2018-06-01T23:22:32.2570000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,4,1.6
4,7458.759,7458.759,7300.0,7300.001,2018-06-02T00:50:21.4370000Z,2018-06-02T00:44:20.7970000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,3,1.001
5,7500.0,7500.0,7500.0,7500.0,2018-06-02T02:57:01.9300000Z,2018-06-02T02:55:54.7030000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,2,4.24997344
6,7575.0,7575.0,7503.423,7503.423,2018-06-02T06:59:56.4900000Z,2018-06-02T06:47:54.9670000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,102,8.4958569
7,7575.0,7575.0,7575.0,7575.0,2018-06-02T07:18:58.9070000Z,2018-06-02T07:00:07.0270000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,326,5.55854312
8,7600.005,7600.005,7600.005,7600.005,2018-06-04T01:38:03.2900000Z,2018-06-04T01:38:03.2900000Z,2018-06-04T02:00:00.0000000Z,2018-06-04T01:00:00.0000000Z,1,0.19851485
9,7600.0,7600.0,7600.0,7600.0,2018-06-04T06:59:53.9600000Z,2018-06-04T06:39:27.4430000Z,2018-06-04T07:00:00.0000000Z,2018-06-04T06:00:00.0000000Z,7,0.75142394
10,7600.0,7600.0,7600.0,7600.0,2018-06-04T07:00:15.0230000Z,2018-06-04T07:00:04.5100000Z,2018-06-04T08:00:00.0000000Z,2018-06-04T07:00:00.0000000Z,2,0.18640505000000002
11,7600.0,7600.0,7600.0,7600.0,2018-06-04T08:15:08.7000000Z,2018-06-04T08:15:08.7000000Z,2018-06-04T09:00:00.0000000Z,2018-06-04T08:00:00.0000000Z,1,0.06217101
