,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.27e-06,2.28e-06,2.18e-06,2.1899999999999998e-06,2018-06-01T00:59:25.4100000Z,2018-06-01T00:00:56.5800000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,118,3047781.53286104
1,2.25e-06,2.2599999999999995e-06,2.22e-06,2.2599999999999995e-06,2018-06-01T01:57:05.1270000Z,2018-06-01T01:01:53.6530000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,56,1936938.39427911
2,2.24e-06,2.2599999999999995e-06,2.23e-06,2.25e-06,2018-06-01T02:58:33.5200000Z,2018-06-01T02:01:29.9930000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,92,1227323.12170641
3,2.23e-06,2.2599999999999995e-06,2.22e-06,2.24e-06,2018-06-01T03:59:31.2270000Z,2018-06-01T03:03:06.7330000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,98,1810284.82636867
4,2.18e-06,2.23e-06,2.16e-06,2.23e-06,2018-06-01T04:58:36.4200000Z,2018-06-01T04:01:52.4630000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,149,2843169.72625017
5,2.17e-06,2.2e-06,2.17e-06,2.18e-06,2018-06-01T05:59:10.5100000Z,2018-06-01T05:00:25.5630000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,70,557557.8998024
6,2.22e-06,2.23e-06,2.14e-06,2.17e-06,2018-06-01T06:59:51.7230000Z,2018-06-01T06:03:12.0370000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,126,2171567.96834332
7,2.22e-06,2.27e-06,2.21e-06,2.22e-06,2018-06-01T07:59:47.7630000Z,2018-06-01T07:00:17.0230000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,159,3516103.4978226
8,2.24e-06,2.29e-06,2.1899999999999998e-06,2.22e-06,2018-06-01T08:59:32.8330000Z,2018-06-01T08:00:54.5230000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,153,3337433.77111249
9,2.23e-06,2.2599999999999995e-06,2.23e-06,2.24e-06,2018-06-01T09:58:29.3470000Z,2018-06-01T09:00:44.1430000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,53,4568754.21354435
10,2.24e-06,2.24e-06,2.2e-06,2.23e-06,2018-06-01T10:58:35.2800000Z,2018-06-01T10:01:41.9930000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,78,1924985.20201476
11,2.22e-06,2.27e-06,2.22e-06,2.25e-06,2018-06-01T11:59:57.3600000Z,2018-06-01T11:00:26.9030000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,122,2864489.19223706
12,2.23e-06,2.24e-06,2.1899999999999998e-06,2.22e-06,2018-06-01T12:57:07.0630000Z,2018-06-01T12:00:01.5670000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,137,2999224.07293646
13,2.2599999999999995e-06,2.27e-06,2.21e-06,2.22e-06,2018-06-01T13:58:47.4870000Z,2018-06-01T13:01:19.1900000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,112,2795016.45284157
14,2.29e-06,2.2999999999999996e-06,2.25e-06,2.27e-06,2018-06-01T14:59:35.9400000Z,2018-06-01T14:00:09.2100000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,115,1464625.35537147
