,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00044839,0.00045194,0.00044179,0.00045194,2018-06-01T00:54:59.9270000Z,2018-06-01T00:01:54.9400000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,26,833.98622322
1,0.00044365,0.00044839,0.00044208,0.00044401,2018-06-01T01:59:48.2000000Z,2018-06-01T01:00:45.2330000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,39,840.36234736
2,0.00044594000000000003,0.00044699999999999997,0.00044113,0.00044389,2018-06-01T02:59:02.2030000Z,2018-06-01T02:02:01.4400000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,20,470.71660725
3,0.00045062,0.00045062,0.00044179,0.00044594000000000003,2018-06-01T03:52:39.7100000Z,2018-06-01T03:06:55.2670000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,33,1292.89826598
4,0.00044185000000000003,0.00044892,0.00044113,0.00044252,2018-06-01T04:54:21.5770000Z,2018-06-01T04:01:55.2470000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,21,1882.86366704
5,0.00044114,0.00044733,0.00044113,0.00044188,2018-06-01T05:55:46.2500000Z,2018-06-01T05:00:57.2100000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,47,781.4204544
6,0.00044051,0.00044948,0.00043799999999999997,0.00044157,2018-06-01T06:58:28.2600000Z,2018-06-01T06:08:58.2130000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,58,2409.89867833
7,0.00044219999999999996,0.00044475,0.00043698,0.00044475,2018-06-01T07:55:40.8800000Z,2018-06-01T07:05:21.5470000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,30,619.41038239
8,0.00043743,0.00044374000000000003,0.0004364,0.00043737,2018-06-01T08:53:31.4530000Z,2018-06-01T08:05:16.3600000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,42,1219.64137236
9,0.00044165000000000003,0.00044374000000000003,0.00043639,0.00043749999999999995,2018-06-01T09:58:14.8600000Z,2018-06-01T09:00:25.2830000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,88,3866.99179117
10,0.00044179,0.00044571,0.00043657,0.00044165000000000003,2018-06-01T10:50:38.8700000Z,2018-06-01T10:01:30.8570000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,30,796.39123745
