,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.198e-05,3.501e-05,2.8720000000000003e-05,3.501e-05,2018-07-09T19:58:35.9130000Z,2018-07-09T19:04:26.2400000Z,2018-07-09T20:00:00.0000000Z,2018-07-09T19:00:00.0000000Z,230,224444.20020236
1,3.151e-05,3.549e-05,3.15e-05,3.1990000000000004e-05,2018-07-09T20:58:59.5800000Z,2018-07-09T20:00:11.6830000Z,2018-07-09T21:00:00.0000000Z,2018-07-09T20:00:00.0000000Z,510,591145.09144852
2,3.3140000000000005e-05,3.396e-05,3.151e-05,3.207e-05,2018-07-09T21:59:44.2870000Z,2018-07-09T21:00:40.3400000Z,2018-07-09T22:00:00.0000000Z,2018-07-09T21:00:00.0000000Z,183,138705.73145735
3,3.215e-05,3.3600000000000004e-05,3.198e-05,3.3140000000000005e-05,2018-07-09T22:54:33.7830000Z,2018-07-09T22:00:12.2730000Z,2018-07-09T23:00:00.0000000Z,2018-07-09T22:00:00.0000000Z,68,45406.79040107
4,3.26e-05,3.443e-05,3.198e-05,3.215e-05,2018-07-09T23:55:20.7430000Z,2018-07-09T23:02:07.5970000Z,2018-07-10T00:00:00.0000000Z,2018-07-09T23:00:00.0000000Z,130,104854.63854158
5,3.3350000000000004e-05,3.493e-05,3.26e-05,3.26e-05,2018-07-10T00:57:20.1000000Z,2018-07-10T00:01:14.6300000Z,2018-07-10T01:00:00.0000000Z,2018-07-10T00:00:00.0000000Z,100,133205.441967
6,3.258e-05,3.404e-05,3.179e-05,3.404e-05,2018-07-10T01:58:41.7800000Z,2018-07-10T01:00:14.9800000Z,2018-07-10T02:00:00.0000000Z,2018-07-10T01:00:00.0000000Z,50,66939.53366291
7,3.0050000000000002e-05,3.375e-05,2.9e-05,3.258e-05,2018-07-10T02:59:29.0070000Z,2018-07-10T02:00:12.3900000Z,2018-07-10T03:00:00.0000000Z,2018-07-10T02:00:00.0000000Z,116,130788.42908947
8,3.07e-05,3.198e-05,3.0000000000000004e-05,3.026e-05,2018-07-10T03:58:41.0370000Z,2018-07-10T03:00:42.1800000Z,2018-07-10T04:00:00.0000000Z,2018-07-10T03:00:00.0000000Z,62,75226.13251627
9,3.038e-05,3.1240000000000006e-05,3.034e-05,3.0590000000000004e-05,2018-07-10T04:59:43.9830000Z,2018-07-10T04:00:01.9000000Z,2018-07-10T05:00:00.0000000Z,2018-07-10T04:00:00.0000000Z,37,26233.18235275
