,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00529441,0.00535178,0.00505325,0.00513368,2018-10-14T23:59:23.4950000Z,2018-10-14T00:04:26.6380000Z,2018-10-15T00:00:00.0000000Z,2018-10-14T00:00:00.0000000Z,2701,1095436.0
1,0.00492364,0.00536051,0.00471158,0.00530988,2018-10-15T23:59:54.0000000Z,2018-10-15T00:00:09.9920000Z,2018-10-16T00:00:00.0000000Z,2018-10-15T00:00:00.0000000Z,13908,4069965.0
2,0.0049017,0.00498844,0.00479812,0.00493458,2018-10-16T23:58:51.6280000Z,2018-10-16T00:00:00.3150000Z,2018-10-17T00:00:00.0000000Z,2018-10-16T00:00:00.0000000Z,8957,1016034.0
3,0.00492992,0.004974,0.0048422,0.00490038,2018-10-17T23:59:14.0650000Z,2018-10-17T00:00:55.5310000Z,2018-10-18T00:00:00.0000000Z,2018-10-17T00:00:00.0000000Z,2459,656359.0
4,0.00503,0.00555555,0.00486373,0.00492992,2018-10-18T23:59:11.8930000Z,2018-10-18T00:01:13.2290000Z,2018-10-19T00:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,2975,797415.0
5,0.00498044,0.00506903,0.00497346,0.00503,2018-10-19T23:58:48.5010000Z,2018-10-19T00:00:06.9670000Z,2018-10-20T00:00:00.0000000Z,2018-10-19T00:00:00.0000000Z,1409,291756.0
6,0.00494607,0.00503296,0.00481001,0.00498223,2018-10-20T23:56:40.0330000Z,2018-10-20T00:01:37.0900000Z,2018-10-21T00:00:00.0000000Z,2018-10-20T00:00:00.0000000Z,1885,343103.0
7,0.00498,0.00499051,0.00485697,0.00494684,2018-10-21T23:59:08.2930000Z,2018-10-21T00:00:18.8660000Z,2018-10-22T00:00:00.0000000Z,2018-10-21T00:00:00.0000000Z,1134,284610.0
8,0.00497748,0.00500857,0.00492804,0.00498,2018-10-22T23:57:05.7670000Z,2018-10-22T00:00:17.6040000Z,2018-10-23T00:00:00.0000000Z,2018-10-22T00:00:00.0000000Z,1662,720888.0
9,0.00498431,0.00506292,0.00494479,0.0049697,2018-10-23T23:54:58.6720000Z,2018-10-23T00:03:19.9670000Z,2018-10-24T00:00:00.0000000Z,2018-10-23T00:00:00.0000000Z,1614,540873.0
10,0.00497124,0.00500386,0.0045,0.00497806,2018-10-24T23:57:10.7410000Z,2018-10-24T00:02:04.2330000Z,2018-10-25T00:00:00.0000000Z,2018-10-24T00:00:00.0000000Z,1530,531482.0
