,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.34777,0.3717,0.34422,0.36777,2018-12-31T23:59:33.7270000Z,2018-12-31T00:00:09.0530000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,2450,2836582.6
1,0.36262,0.36366,0.345,0.34764,2019-01-01T23:59:26.3440000Z,2019-01-01T00:00:04.0820000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1388,1816005.7
2,0.372,0.37831,0.35687,0.36369,2019-01-02T23:58:12.5650000Z,2019-01-02T00:00:27.7690000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,2507,2965123.4
3,0.35394,0.37185,0.351,0.37141,2019-01-03T23:58:41.8300000Z,2019-01-03T00:00:43.6450000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,1699,1672843.8
4,0.35582,0.36012,0.34664,0.354,2019-01-04T23:59:56.9320000Z,2019-01-04T00:00:04.5340000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,2175,2515245.3
5,0.35044,0.362,0.34811,0.35541,2019-01-05T23:59:09.4430000Z,2019-01-05T00:03:26.6830000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,2378,2457142.0
6,0.3648,0.369,0.34773,0.35063,2019-01-06T23:59:33.1420000Z,2019-01-06T00:02:42.9370000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,2425,2632038.3
7,0.36313,0.37561,0.35801,0.36556,2019-01-07T23:59:35.6310000Z,2019-01-07T00:01:38.3410000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,2555,2591283.8
8,0.36347,0.3711,0.35748,0.36316,2019-01-08T23:51:02.2700000Z,2019-01-08T00:00:00.1210000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,2094,2109482.4
9,0.36821,0.37171,0.36158,0.3646,2019-01-09T23:56:12.8300000Z,2019-01-09T00:02:08.3460000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,1839,2003618.1
10,0.32795,0.38298,0.32001,0.36849,2019-01-10T23:56:24.9890000Z,2019-01-10T00:00:14.3810000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,5016,6671998.9
11,0.32853,0.3353,0.32368,0.32767,2019-01-11T23:58:41.4110000Z,2019-01-11T00:01:38.8750000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,2172,1889829.2
12,0.32845,0.33239,0.32474,0.32814,2019-01-12T23:57:14.0080000Z,2019-01-12T00:00:35.9170000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,1081,1624414.0
13,0.31412,0.33249,0.31195,0.32798,2019-01-13T23:58:42.2700000Z,2019-01-13T00:01:37.4480000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1691,2184037.6
14,0.33283,0.3392,0.31462,0.31462,2019-01-14T23:56:00.2670000Z,2019-01-14T00:14:58.9910000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1708,2664652.0
15,0.32391,0.33524,0.31862,0.33265,2019-01-15T23:54:13.9750000Z,2019-01-15T00:02:04.3430000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1386,1901037.6
16,0.32761,0.33319,0.3228,0.32391,2019-01-16T23:55:44.3830000Z,2019-01-16T00:01:31.2230000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,926,1499507.7
17,0.32719,0.33,0.32045,0.32778,2019-01-17T23:59:03.8010000Z,2019-01-17T00:00:02.9360000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1070,1419806.8
18,0.32175,0.32727,0.31811,0.3268,2019-01-18T23:49:02.5720000Z,2019-01-18T00:00:05.5390000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,893,1129231.1
19,0.32828,0.33454,0.32123,0.322,2019-01-19T23:55:27.1170000Z,2019-01-19T00:00:17.8350000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,1473,1527822.4
20,0.31811,0.32998,0.30973,0.32782,2019-01-20T23:39:50.7580000Z,2019-01-20T00:00:27.4470000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1134,1379892.3
21,0.31737,0.32277,0.31211,0.31711,2019-01-21T23:50:57.8970000Z,2019-01-21T00:35:42.5080000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,852,858975.1
22,0.31834,0.3205,0.3,0.31789,2019-01-22T23:59:11.2500000Z,2019-01-22T00:03:07.3840000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1990,2717662.1
23,0.31426,0.31975,0.31236,0.31801,2019-01-23T23:58:23.9230000Z,2019-01-23T00:00:36.4520000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,1022,1018157.1
24,0.3152,0.31734,0.31259,0.3141,2019-01-24T23:49:06.2200000Z,2019-01-24T00:31:14.3900000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,796,573620.7
25,0.31379,0.31705,0.31,0.3162,2019-01-25T23:59:56.5100000Z,2019-01-25T00:00:21.1970000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,873,665538.1
26,0.31186,0.31876,0.311,0.31379,2019-01-26T23:34:21.4870000Z,2019-01-26T00:00:06.3580000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,1026,936754.1
27,0.30477,0.3124,0.30127,0.31156,2019-01-27T23:57:12.6570000Z,2019-01-27T00:04:54.7110000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,1331,1544634.1
28,0.29174,0.30556,0.28007,0.30477,2019-01-28T23:59:14.9250000Z,2019-01-28T00:02:33.5580000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2305,3426675.4
29,0.28613,0.29323,0.28073,0.29256,2019-01-29T23:59:38.6080000Z,2019-01-29T00:04:56.8790000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,1202,2466690.7
30,0.319,0.32594,0.28358,0.28574,2019-01-30T23:55:43.8000000Z,2019-01-30T00:02:28.7810000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2809,4142095.1
31,0.30696,0.33265,0.30231,0.319,2019-01-31T23:59:59.9560000Z,2019-01-31T00:00:36.3390000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,2962,4670654.9
32,0.30372,0.30878,0.29307,0.30696,2019-02-01T23:59:03.4050000Z,2019-02-01T00:00:00.1840000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,1498,2609417.1
33,0.30667,0.30992,0.30144,0.30372,2019-02-02T23:59:06.0100000Z,2019-02-02T00:00:44.0100000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,824,1385658.2
34,0.29843,0.30847,0.29379,0.3073,2019-02-03T23:57:56.8880000Z,2019-02-03T00:00:08.2360000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,936,1118444.4
35,0.29525,0.30166,0.2938,0.29806,2019-02-04T23:58:56.8970000Z,2019-02-04T00:02:38.7740000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,716,671154.4
36,0.29576,0.29883,0.29235,0.29493,2019-02-05T23:48:00.7450000Z,2019-02-05T00:00:08.6490000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,722,626307.6
37,0.28605,0.29734,0.28426,0.29734,2019-02-06T23:49:52.3730000Z,2019-02-06T00:01:26.2710000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1381,1535478.8
38,0.28795,0.29098,0.28569,0.28605,2019-02-07T23:56:33.3920000Z,2019-02-07T00:01:15.6910000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,556,525083.2
39,0.30931,0.31719,0.28613,0.28783,2019-02-08T23:56:58.6200000Z,2019-02-08T00:09:11.8390000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2147,2452279.7
40,0.30913,0.31256,0.30416,0.30898,2019-02-09T23:57:09.6000000Z,2019-02-09T00:02:57.6260000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,810,732604.9
41,0.3074,0.30875,0.28978,0.30875,2019-02-10T23:59:56.6180000Z,2019-02-10T00:16:38.9780000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,1520,1898520.5
42,0.29916,0.30704,0.29862,0.30704,2019-02-11T23:49:05.0610000Z,2019-02-11T00:01:46.3410000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,502,451226.7
