,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.05702,0.06266,0.05702,0.06204,2018-12-31T23:59:49.4690000Z,2018-12-31T00:00:27.6150000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,3780,1373118.5
1,0.06035,0.06062,0.05678,0.05702,2019-01-01T23:58:52.7490000Z,2019-01-01T00:00:28.7320000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1747,396147.9
2,0.06095,0.06243,0.0597,0.06015,2019-01-02T23:57:06.5630000Z,2019-01-02T00:06:11.2730000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,2408,733143.2
3,0.06083,0.06142,0.06004,0.06095,2019-01-03T23:57:41.2610000Z,2019-01-03T00:04:34.9940000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,2160,635757.1
4,0.05901,0.06109,0.05836,0.06089,2019-01-04T23:58:10.6390000Z,2019-01-04T00:01:37.4090000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,1751,437390.5
5,0.0585,0.06009,0.05817,0.05927,2019-01-05T23:59:34.2620000Z,2019-01-05T00:07:22.8340000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,1294,309076.3
6,0.05754,0.05908,0.05664,0.05847,2019-01-06T23:58:33.6980000Z,2019-01-06T00:01:08.1790000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,1964,613824.4
7,0.05802,0.05995,0.05734,0.05744,2019-01-07T23:59:31.8000000Z,2019-01-07T00:01:36.2560000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,2019,541546.2
8,0.05539,0.05827,0.05342,0.05809,2019-01-08T23:58:38.9140000Z,2019-01-08T00:01:14.7180000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,2656,748672.1
9,0.05565,0.05735,0.05276,0.05539,2019-01-09T23:59:38.7070000Z,2019-01-09T00:02:00.7270000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,2566,848195.4
10,0.05569,0.05873,0.05495,0.05579,2019-01-10T23:59:59.3910000Z,2019-01-10T00:00:13.3510000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,3935,1283111.3
11,0.05472,0.0563,0.05376,0.05561,2019-01-11T23:59:02.8350000Z,2019-01-11T00:00:03.1340000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,1894,435951.1
12,0.05553,0.05629,0.05468,0.05468,2019-01-12T23:59:34.0720000Z,2019-01-12T00:01:29.6750000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,1148,292208.3
13,0.05694,0.0578,0.05518,0.05553,2019-01-13T23:58:00.3550000Z,2019-01-13T00:03:00.4660000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1671,466621.8
14,0.05432,0.05758,0.05432,0.05714,2019-01-14T23:58:34.4370000Z,2019-01-14T00:05:35.7560000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1547,410820.3
15,0.05559,0.05618,0.05424,0.05436,2019-01-15T23:56:37.2240000Z,2019-01-15T00:00:03.8620000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1074,315891.2
16,0.0534,0.05558,0.05286,0.05538,2019-01-16T23:59:59.8230000Z,2019-01-16T00:00:05.8430000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1659,618610.5
17,0.05143,0.05431,0.05143,0.05371,2019-01-17T23:59:58.8450000Z,2019-01-17T00:07:29.9720000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1935,665349.4
18,0.04952,0.0521,0.04904,0.05139,2019-01-18T23:59:28.4960000Z,2019-01-18T00:00:18.6890000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,2609,935108.9
19,0.05004,0.05144,0.04933,0.0494,2019-01-19T23:59:40.8050000Z,2019-01-19T00:00:00.9530000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,1730,541113.4
20,0.04943,0.05046,0.0486,0.04994,2019-01-20T23:56:19.2570000Z,2019-01-20T00:03:11.7680000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1633,635337.5
21,0.04905,0.04995,0.04866,0.04939,2019-01-21T23:59:46.8920000Z,2019-01-21T00:08:14.4690000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,1183,464739.4
22,0.04908,0.04963,0.0481,0.04905,2019-01-22T23:59:26.0610000Z,2019-01-22T00:00:30.9970000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1744,724873.7
23,0.04842,0.05187,0.04832,0.04908,2019-01-23T23:56:51.3080000Z,2019-01-23T00:04:06.4340000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,1170,369883.7
24,0.04901,0.04923,0.04828,0.04842,2019-01-24T23:57:41.5150000Z,2019-01-24T00:00:37.2330000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,873,482166.3
25,0.04702,0.04913,0.0464,0.04907,2019-01-25T23:59:59.1010000Z,2019-01-25T00:05:01.2840000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,1422,658638.1
26,0.04507,0.0475,0.0448,0.04701,2019-01-26T23:53:59.9120000Z,2019-01-26T00:00:00.8720000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,1424,784802.9
27,0.04352,0.04621,0.04316,0.04513,2019-01-27T23:56:43.7290000Z,2019-01-27T00:08:32.9800000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,2207,1170010.8
28,0.04746,0.04786,0.04119,0.04363,2019-01-28T23:51:10.5150000Z,2019-01-28T00:02:29.8370000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,3934,2273348.8
29,0.04687,0.04769,0.04654,0.04759,2019-01-29T23:57:52.8220000Z,2019-01-29T00:01:15.9810000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2018,906799.0
30,0.05238,0.053,0.04686,0.04686,2019-01-30T23:58:41.4760000Z,2019-01-30T00:03:00.1430000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,3668,1605631.0
31,0.04962,0.05456,0.04926,0.05259,2019-01-31T23:58:37.7150000Z,2019-01-31T00:02:06.6710000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,3785,1690013.2
32,0.04698,0.05023,0.04571,0.04957,2019-02-01T23:59:34.9370000Z,2019-02-01T00:00:00.7710000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,2837,1478081.8
33,0.04518,0.04739,0.0447,0.04698,2019-02-02T23:59:38.7040000Z,2019-02-02T00:00:04.6810000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,1646,987062.0
34,0.04451,0.04577,0.04423,0.04532,2019-02-03T23:59:59.2410000Z,2019-02-03T00:03:42.0580000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,1545,707353.2
35,0.04218,0.04497,0.04185,0.0445,2019-02-04T23:58:57.0390000Z,2019-02-04T00:00:03.5700000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,2022,1075354.2
36,0.03812,0.04291,0.03759,0.04216,2019-02-05T23:58:51.4840000Z,2019-02-05T00:00:49.6920000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,3824,2270866.6
37,0.0356,0.03973,0.03431,0.03824,2019-02-06T23:59:47.5570000Z,2019-02-06T00:00:59.1380000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,5619,3492889.9
38,0.03733,0.03795,0.03456,0.03576,2019-02-07T23:58:52.2830000Z,2019-02-07T00:01:14.4940000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,2936,1675703.4
39,0.03637,0.03821,0.03573,0.03737,2019-02-08T23:59:05.5960000Z,2019-02-08T00:00:37.9160000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,3998,2704627.4
40,0.03501,0.03696,0.03484,0.03636,2019-02-09T23:59:56.2960000Z,2019-02-09T00:02:06.6120000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,2529,1340344.7
41,0.03383,0.03531,0.03247,0.03517,2019-02-10T23:58:45.5250000Z,2019-02-10T00:00:59.9120000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,3436,1698519.0
42,0.0318,0.03384,0.03105,0.03383,2019-02-11T23:59:36.4730000Z,2019-02-11T00:00:54.6020000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,4228,2817635.2
43,0.03292,0.03369,0.03076,0.03181,2019-02-12T23:59:52.2430000Z,2019-02-12T00:01:12.1220000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,5501,2757020.0
44,0.034,0.03489,0.0329,0.03292,2019-02-13T23:58:55.5060000Z,2019-02-13T00:00:37.4240000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,3537,2089881.1
45,0.03435,0.03594,0.03319,0.03415,2019-02-14T23:59:23.4980000Z,2019-02-14T00:00:15.6660000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,3608,1993380.8
46,0.03261,0.03445,0.03191,0.03433,2019-02-15T23:59:41.4140000Z,2019-02-15T00:00:41.9270000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,5945,4218322.3
47,0.03307,0.03331,0.03232,0.03252,2019-02-16T23:59:54.7840000Z,2019-02-16T00:00:01.6050000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,2436,1080050.3
48,0.03288,0.03389,0.03275,0.03302,2019-02-17T23:59:05.8640000Z,2019-02-17T00:02:48.1920000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,2464,1274771.2
49,0.03361,0.03474,0.03245,0.03288,2019-02-18T23:57:09.9260000Z,2019-02-18T00:00:17.7980000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,5038,2948354.1
50,0.03081,0.03588,0.03019,0.0335,2019-02-19T23:59:08.9800000Z,2019-02-19T00:00:46.2570000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,10703,6509955.7
51,0.03042,0.03102,0.0289,0.03081,2019-02-20T23:58:42.5520000Z,2019-02-20T00:00:07.2410000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,8104,5493223.6
52,0.03059,0.03248,0.03017,0.03035,2019-02-21T23:59:16.1880000Z,2019-02-21T00:00:06.8640000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,4889,2630023.1
53,0.02985,0.03084,0.02923,0.03072,2019-02-22T23:58:22.1720000Z,2019-02-22T00:01:01.8720000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,4499,3143497.5
54,0.031,0.03114,0.02981,0.02989,2019-02-23T23:59:58.6910000Z,2019-02-23T00:03:50.3110000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,3515,2129360.8
55,0.03002,0.03183,0.0294,0.031,2019-02-24T23:59:41.7170000Z,2019-02-24T00:00:57.7990000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,8147,4469391.7
56,0.0338,0.03498,0.02945,0.02995,2019-02-25T23:59:10.5380000Z,2019-02-25T00:00:00.1550000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,15250,11873536.1
57,0.03362,0.03469,0.03302,0.03376,2019-02-26T23:58:33.4960000Z,2019-02-26T00:00:03.1170000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,7777,4950855.3
58,0.03155,0.03373,0.03135,0.03366,2019-02-27T23:59:31.5140000Z,2019-02-27T00:00:11.2890000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,5399,3652987.8
59,0.03056,0.03193,0.02968,0.03151,2019-02-28T23:56:02.6330000Z,2019-02-28T00:03:14.8310000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,5406,3407676.6
60,0.0279,0.03078,0.02761,0.03056,2019-03-01T23:59:59.4000000Z,2019-03-01T00:00:09.8600000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,6324,4125080.8
61,0.02674,0.0291,0.0266,0.02786,2019-03-02T23:56:06.7710000Z,2019-03-02T00:01:14.1150000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,4755,2918677.5
62,0.02717,0.0278,0.02649,0.02671,2019-03-03T23:54:22.3610000Z,2019-03-03T00:07:07.2860000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,3354,2203280.8
63,0.02649,0.02776,0.02644,0.02715,2019-03-04T23:59:31.1600000Z,2019-03-04T00:01:59.2850000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,3734,2154837.7
64,0.0231,0.02652,0.0224,0.02649,2019-03-05T23:59:58.4890000Z,2019-03-05T00:00:12.2900000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,10514,9443829.7
65,0.02174,0.02417,0.02152,0.0231,2019-03-06T23:59:56.5250000Z,2019-03-06T00:00:04.4430000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,7421,7945676.3
66,0.02077,0.02197,0.0203,0.02174,2019-03-07T23:59:29.4570000Z,2019-03-07T00:00:04.1720000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,11536,10140649.6
67,0.02156,0.02301,0.0205,0.02074,2019-03-08T23:59:12.8750000Z,2019-03-08T00:01:10.9700000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,9522,8093652.8
68,0.02173,0.02211,0.02079,0.02156,2019-03-09T23:57:18.7010000Z,2019-03-09T00:00:07.9340000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,5915,4830033.3
69,0.02177,0.02275,0.0216,0.02175,2019-03-10T23:58:10.7390000Z,2019-03-10T00:02:49.5920000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,4650,4299369.4
70,0.02152,0.02208,0.02097,0.0218,2019-03-11T23:57:05.3890000Z,2019-03-11T00:01:38.2720000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,4796,4545065.8
71,0.02025,0.02179,0.02016,0.02161,2019-03-12T23:59:14.4150000Z,2019-03-12T00:03:38.0470000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,4735,3925863.6
72,0.02088,0.02145,0.0202,0.02026,2019-03-13T23:58:57.1280000Z,2019-03-13T00:00:56.2610000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,5076,4678848.4
73,0.0209,0.02147,0.02061,0.02084,2019-03-14T23:59:58.1710000Z,2019-03-14T00:00:18.2680000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,4182,3922649.4
74,0.02106,0.02112,0.02053,0.02091,2019-03-15T23:56:37.0900000Z,2019-03-15T00:01:01.9980000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,2526,2175349.4
75,0.01998,0.02142,0.0199,0.02109,2019-03-16T23:59:58.8400000Z,2019-03-16T00:00:26.0240000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,4409,3603162.4
76,0.02022,0.02044,0.01993,0.01997,2019-03-17T23:59:54.1690000Z,2019-03-17T00:01:08.9410000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,3267,2327125.3
77,0.02024,0.02057,0.02004,0.02022,2019-03-18T23:59:06.6800000Z,2019-03-18T00:00:00.4540000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,4365,3910446.3
78,0.02039,0.02097,0.01983,0.02026,2019-03-19T23:57:44.4680000Z,2019-03-19T00:00:41.2940000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,8345,7625189.1
79,0.021,0.0212,0.02031,0.02039,2019-03-20T23:59:50.5170000Z,2019-03-20T00:01:03.2290000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,3851,3200650.8
80,0.02157,0.02184,0.02069,0.02099,2019-03-21T23:57:28.1520000Z,2019-03-21T00:00:25.0260000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,4827,3809999.0
81,0.02047,0.02163,0.02041,0.02155,2019-03-22T23:52:01.6570000Z,2019-03-22T00:00:44.7860000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T00:00:00.0000000Z,3555,2971475.1
82,0.02057,0.02077,0.02021,0.0205,2019-03-23T23:59:48.7920000Z,2019-03-23T00:00:49.5140000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,2624,2198308.1
83,0.01799,0.02111,0.01765,0.02058,2019-03-24T23:59:59.0690000Z,2019-03-24T00:00:35.2370000Z,2019-03-25T00:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,9723,8811246.2
84,0.01803,0.01873,0.01773,0.018,2019-03-25T23:59:52.1060000Z,2019-03-25T00:00:12.2770000Z,2019-03-26T00:00:00.0000000Z,2019-03-25T00:00:00.0000000Z,5264,4711880.8
85,0.01872,0.01918,0.01804,0.01807,2019-03-26T23:58:38.6180000Z,2019-03-26T00:00:18.3130000Z,2019-03-27T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,5094,4244325.6
